EIA_Plant_ID,EIA_Generator_ID,EIA_Plant_Name,Status,Install_Year,Retirement_Year,Sync_To_Grid,Summer_Capacity_MW,Winter_Capacity_MW,Primary_Energy_Source,Secondary_Energy_Source,Technology,Prime_Mover,Source,Latitude,Longitude,NERC_Region,BA_Code,State,County,Transmission_Owner,Region,Type,Retired_Flag,New_Install_Flag,State_BA_Region,Planning_Region,Fuel_Type_Detail,Fuel_Type_Simple,Dual_Fuel,Interconnect,_merge
8056.0,2,Waterford 1 & 2,OP,1975.0,2028.0,X,416.8,417.0,NG,RFO,Natural Gas Steam Turbine,ST,Operable,29.998884,-90.47684,SERC,MISO,LA,St Charles,Entergy Louisiana LLC,MISO-S,GAS (DUAL FUEL),1,0,MISO-S,MISO-S,NG ST,GAS,1,Eastern,left_only
8056.0,4,Waterford 1 & 2,SB,2009.0,,Y,32.1,35.7,DFO,,Petroleum Liquids,GT,Operable,29.998884,-90.47684,SERC,MISO,LA,St Charles,Entergy Louisiana LLC,MISO-S,OIL,0,0,MISO-S,MISO-S,Oil CT,OIL,0,Eastern,left_only
8059.0,IC1,Comanche (OK),OS,1962.0,,X,4.0,4.0,DFO,,Petroleum Liquids,IC,Operable,34.5431,-98.3244,MRO,SWPP,OK,Comanche,Public Service Co of Oklahoma,SPP-S,OIL,0,0,SPP-S,SPP-S,Oil IC,OIL,0,Eastern,left_only
8067.0,1,Fort Lupton,OP,1972.0,2026.0,X,44.0,50.0,NG,DFO,Natural Gas Fired Combustion Turbine,GT,Operable,40.0922,-104.796,WECC,PSCO,CO,Weld,Public Service Co of Colorado,FRONT RANGE,GAS (DUAL FUEL),1,0,Front Range,Front Range,NG CT,GAS,1,Western,left_only
8067.0,2,Fort Lupton,OP,1972.0,2026.0,X,44.0,50.0,NG,DFO,Natural Gas Fired Combustion Turbine,GT,Operable,40.0922,-104.796,WECC,PSCO,CO,Weld,Public Service Co of Colorado,FRONT RANGE,GAS (DUAL FUEL),1,0,Front Range,Front Range,NG CT,GAS,1,Western,left_only
8076.0,1,Ellwood,OP,1974.0,2027.0,X,54.0,54.0,NG,,Natural Gas Fired Combustion Turbine,GT,Operable,34.431419,-119.900055,WECC,CISO,CA,Santa Barbara,Southern California Edison Co,SOUTHERN CALIFORNIA,GAS (SINGLE FUEL),1,0,County,SOUTHERN CALIFORNIA,NG CT,GAS,0,Western,left_only
8100.0,1,Springfield (CO),SB,1965.0,,Y,1.2,1.2,DFO,NG,Petroleum Liquids,IC,Operable,37.4028,-102.6217,WECC,WACM,CO,Baca,Southeast Colorado Power Assn,FRONT RANGE,OIL,0,0,Front Range,Front Range,Oil IC,OIL,0,Western,left_only
8100.0,2,Springfield (CO),SB,1950.0,,Y,0.2,0.2,DFO,NG,Petroleum Liquids,IC,Operable,37.4028,-102.6217,WECC,WACM,CO,Baca,Southeast Colorado Power Assn,FRONT RANGE,OIL,0,0,Front Range,Front Range,Oil IC,OIL,0,Western,left_only
8100.0,IC4,Springfield (CO),SB,1950.0,,Y,0.5,0.5,DFO,NG,Petroleum Liquids,IC,Operable,37.4028,-102.6217,WECC,WACM,CO,Baca,Southeast Colorado Power Assn,FRONT RANGE,OIL,0,0,Front Range,Front Range,Oil IC,OIL,0,Western,left_only
8100.0,IC5,Springfield (CO),SB,1960.0,,Y,0.8,0.8,DFO,NG,Petroleum Liquids,IC,Operable,37.4028,-102.6217,WECC,WACM,CO,Baca,Southeast Colorado Power Assn,FRONT RANGE,OIL,0,0,Front Range,Front Range,Oil IC,OIL,0,Western,left_only
8105.0,4,Halstad,SB,2007.0,,Y,1.9,1.9,DFO,,Petroleum Liquids,IC,Operable,47.350064,-96.831911,MRO,MISO,MN,Norman,City of Halstad - (MN),MISO-W,OIL,0,0,MISO-W,MISO-W,Oil IC,OIL,0,Eastern,left_only
8105.0,5,Halstad,SB,2007.0,,Y,1.9,1.9,DFO,,Petroleum Liquids,IC,Operable,47.350064,-96.831911,MRO,MISO,MN,Norman,City of Halstad - (MN),MISO-W,OIL,0,0,MISO-W,MISO-W,Oil IC,OIL,0,Eastern,left_only
8110.0,1,Stanberry,SB,1963.0,,Y,1.1,1.1,NG,DFO,Natural Gas Internal Combustion Engine,IC,Operable,40.212746,-94.542359,SERC,AECI,MO,Gentry,City of Stanberry - (MO),SERC-C,GAS (DUAL FUEL),0,0,SERC-C,SERC-C,NG IC,GAS,1,Eastern,left_only
8110.0,2,Stanberry,SB,1967.0,,Y,1.1,1.1,NG,DFO,Natural Gas Internal Combustion Engine,IC,Operable,40.212746,-94.542359,SERC,AECI,MO,Gentry,City of Stanberry - (MO),SERC-C,GAS (DUAL FUEL),0,0,SERC-C,SERC-C,NG IC,GAS,1,Eastern,left_only
8110.0,IC5,Stanberry,SB,1958.0,,Y,0.3,0.3,DFO,,Petroleum Liquids,IC,Operable,40.212746,-94.542359,SERC,AECI,MO,Gentry,City of Stanberry - (MO),SERC-C,OIL,0,0,SERC-C,SERC-C,Oil IC,OIL,0,Eastern,left_only
8110.0,IC6,Stanberry,SB,1979.0,,Y,1.8,1.8,NG,DFO,Natural Gas Internal Combustion Engine,IC,Operable,40.212746,-94.542359,SERC,AECI,MO,Gentry,City of Stanberry - (MO),SERC-C,GAS (DUAL FUEL),0,0,SERC-C,SERC-C,NG IC,GAS,1,Eastern,left_only
8223.0,1,Springerville,OP,1985.0,2027.0,X,381.0,381.0,SUB,,Conventional Steam Coal,ST,Operable,34.3186,-109.1639,WECC,TEPC,AZ,Apache,Tucson Electric Power Co,SOUTHWEST,COAL,1,0,Southwest,Southwest,Coal ST,COAL,0,Western,left_only
8906.0,4,Astoria Generating Station,OS,1961.0,,X,376.3,376.3,NG,RFO,Natural Gas Steam Turbine,ST,Operable,40.787674,-73.912561,NPCC,NYIS,NY,Queens,Consolidated Edison Co-NY Inc,NYISO,GAS (DUAL FUEL),0,0,NYISO,NYISO,NG ST,GAS,1,Eastern,left_only
9842.0,20,Newhalem,OS,1970.0,,X,2.3,2.3,WAT,,Conventional Hydroelectric,HY,Operable,48.675944,-121.240826,WECC,SCL,WA,Whatcom,City of Seattle - (WA),WASHINGTON REGION,HYDRO,0,0,Washington Region,Washington Region,Hydro,HYDRO,0,Western,left_only
10017.0,GEN8,WestRock-West Point Mill,OS,1954.0,,X,5.0,5.0,BLQ,NG,Wood/Wood Waste Biomass,ST,Operable,37.5392,-76.8053,SERC,PJM,VA,King William,Virginia Electric & Power Co,PJM-S,BIOMASS,0,0,County,PJM-S,Biomass ST,BIOMASS,0,Eastern,left_only
10063.0,GEN3,Derby Hydro,SB,1989.0,,Y,0.3,0.3,WAT,,Conventional Hydroelectric,HY,Operable,41.324308,-73.102111,NPCC,ISNE,CT,Fairfield,United Illuminating Co,ISONE,HYDRO,0,0,ISONE,ISONE,Hydro,HYDRO,0,Eastern,left_only
10063.0,GEN4,Derby Hydro,SB,1989.0,,Y,0.3,0.3,WAT,,Conventional Hydroelectric,HY,Operable,41.324308,-73.102111,NPCC,ISNE,CT,Fairfield,United Illuminating Co,ISONE,HYDRO,0,0,ISONE,ISONE,Hydro,HYDRO,0,Eastern,left_only
10124.0,HY1,Hollow Dam Power Partnership,OS,1987.0,,X,0.3,0.3,WAT,,Conventional Hydroelectric,HY,Operable,44.296453,-75.336142,NPCC,NYIS,NY,St Lawrence,Niagara Mohawk Power Corp.,NYISO,HYDRO,0,0,NYISO,NYISO,Hydro,HYDRO,0,Eastern,left_only
10162.0,WWHI,Whitewater Hydro Plant,SB,1986.0,,Y,1.3,1.3,WAT,,Conventional Hydroelectric,HY,Operable,33.934725,-116.640548,WECC,CISO,CA,Riverside,Southern California Edison Co,SOUTHERN CALIFORNIA,HYDRO,0,0,County,SOUTHERN CALIFORNIA,Hydro,HYDRO,0,Western,left_only
10175.0,799,Childrens Hospital,SB,2000.0,2027.0,N,2.0,2.0,DFO,,Petroleum Liquids,IC,Operable,32.7992,-117.1517,WECC,CISO,CA,San Diego,San Diego Gas & Electric Co,SOUTHERN CALIFORNIA,OIL,1,0,County,SOUTHERN CALIFORNIA,Oil IC,OIL,0,Western,left_only
10175.0,5083,Childrens Hospital,SB,2010.0,,Y,1.5,1.5,DFO,,Petroleum Liquids,IC,Operable,32.7992,-117.1517,WECC,CISO,CA,San Diego,San Diego Gas & Electric Co,SOUTHERN CALIFORNIA,OIL,0,0,County,SOUTHERN CALIFORNIA,Oil IC,OIL,0,Western,left_only
10175.0,5084,Childrens Hospital,SB,2010.0,,Y,1.5,1.5,DFO,,Petroleum Liquids,IC,Operable,32.7992,-117.1517,WECC,CISO,CA,San Diego,San Diego Gas & Electric Co,SOUTHERN CALIFORNIA,OIL,0,0,County,SOUTHERN CALIFORNIA,Oil IC,OIL,0,Western,left_only
10175.0,5085,Childrens Hospital,SB,2010.0,,Y,1.5,1.5,DFO,,Petroleum Liquids,IC,Operable,32.7992,-117.1517,WECC,CISO,CA,San Diego,San Diego Gas & Electric Co,SOUTHERN CALIFORNIA,OIL,0,0,County,SOUTHERN CALIFORNIA,Oil IC,OIL,0,Western,left_only
10180.0,1,Metro Wastewater Reclamation District,OS,1985.0,,X,1.2,1.2,OBG,,Other Waste Biomass,IC,Operable,39.8078,-104.9542,WECC,PSCO,CO,Denver,Public Service Co of Colorado,FRONT RANGE,BIOMASS,0,0,Front Range,Front Range,Biomass IC,BIOMASS,0,Western,left_only
10180.0,2,Metro Wastewater Reclamation District,OS,1985.0,,X,1.2,1.2,OBG,,Other Waste Biomass,IC,Operable,39.8078,-104.9542,WECC,PSCO,CO,Denver,Public Service Co of Colorado,FRONT RANGE,BIOMASS,0,0,Front Range,Front Range,Biomass IC,BIOMASS,0,Western,left_only
10180.0,3,Metro Wastewater Reclamation District,SB,1985.0,,Y,1.2,1.2,OBG,,Other Waste Biomass,IC,Operable,39.8078,-104.9542,WECC,PSCO,CO,Denver,Public Service Co of Colorado,FRONT RANGE,BIOMASS,0,0,Front Range,Front Range,Biomass IC,BIOMASS,0,Western,left_only
10180.0,4,Metro Wastewater Reclamation District,SB,1985.0,,Y,1.2,1.2,OBG,,Other Waste Biomass,IC,Operable,39.8078,-104.9542,WECC,PSCO,CO,Denver,Public Service Co of Colorado,FRONT RANGE,BIOMASS,0,0,Front Range,Front Range,Biomass IC,BIOMASS,0,Western,left_only
10181.0,GEN1,Metropolitan Sewerage District,SB,1988.0,,Y,0.8,0.8,WAT,,Conventional Hydroelectric,HY,Operable,35.6497,-82.5992,SERC,CPLE,NC,Buncombe,Duke Energy Progress - (NC),SERC-E,HYDRO,0,0,SERC-E,SERC-E,Hydro,HYDRO,0,Eastern,left_only
10184.0,EG1,Central Utility Plant,SB,1988.0,,Y,3.6,4.1,NG,DFO,Natural Gas Internal Combustion Engine,IC,Operable,30.397351,-97.842586,TRE,ERCO,TX,Travis,Austin Energy,ERCOT,GAS (DUAL FUEL),0,0,ERCOT,ERCOT,NG IC,GAS,1,Texas,left_only
10184.0,EG2,Central Utility Plant,SB,1988.0,,Y,2.5,2.4,NG,DFO,Natural Gas Internal Combustion Engine,IC,Operable,30.397351,-97.842586,TRE,ERCO,TX,Travis,Austin Energy,ERCOT,GAS (DUAL FUEL),0,0,ERCOT,ERCOT,NG IC,GAS,1,Texas,left_only
10184.0,TG1,Central Utility Plant,SB,1988.0,,Y,2.2,2.3,NG,DFO,Natural Gas Steam Turbine,ST,Operable,30.397351,-97.842586,TRE,ERCO,TX,Travis,Austin Energy,ERCOT,GAS (DUAL FUEL),0,0,ERCOT,ERCOT,NG ST,GAS,1,Texas,left_only
10190.0,GEN2,Castleton Energy Center,OP,1992.0,,X,,,NG,,Natural Gas Fired Combined Cycle,CA,Operable,42.5375,-73.7433,NPCC,NYIS,NY,Rensselaer,Niagara Mohawk Power Corp.,NYISO,GAS (SINGLE FUEL),0,0,NYISO,NYISO,NG CC,GAS,0,Eastern,left_only
10206.0,GEN4,Loma Linda University Cogen,SB,1986.0,,N,1.7,1.7,DFO,,Petroleum Liquids,IC,Operable,34.050391,-117.248417,WECC,CISO,CA,San Bernardino,Southern California Edison Co,SOUTHERN CALIFORNIA,OIL,0,0,County,SOUTHERN CALIFORNIA,Oil IC,OIL,0,Western,left_only
10206.0,GEN5,Loma Linda University Cogen,SB,2018.0,,N,1.0,1.0,DFO,,Petroleum Liquids,IC,Operable,34.050391,-117.248417,WECC,CISO,CA,San Bernardino,Southern California Edison Co,SOUTHERN CALIFORNIA,OIL,0,0,County,SOUTHERN CALIFORNIA,Oil IC,OIL,0,Western,left_only
10222.0,SPP1,Tulare Success Power Project,SB,1989.0,,Y,1.4,1.4,WAT,,Conventional Hydroelectric,HY,Operable,36.058635,-118.924097,WECC,CISO,CA,Tulare,Southern California Edison Co,SOUTHERN CALIFORNIA,HYDRO,0,0,County,SOUTHERN CALIFORNIA,Hydro,HYDRO,0,Western,left_only
10224.0,GEN8,Merck Rahway Power Plant,OS,1977.0,,X,5.0,5.0,NG,DFO,Natural Gas Steam Turbine,ST,Operable,40.615616,-74.26529,RFC,PJM,NJ,Union,Public Service Elec & Gas Co,PJM-E,GAS (DUAL FUEL),0,0,PJM-E,PJM-E,NG ST,GAS,1,Eastern,left_only
10244.0,T-10,Pixelle Specialty Solutions LLC - Chillicothe Facility,OS,1952.0,,X,7.3,4.5,BLQ,NG,Wood/Wood Waste Biomass,ST,Operable,39.324611,-82.974039,RFC,PJM,OH,Ross,Ohio Power Co,PJM-W,BIOMASS,0,0,PJM-W,PJM-W,Biomass ST,BIOMASS,0,Eastern,left_only
10280.0,ENG1,Central Plant,SB,1978.0,,N,1.1,1.1,DFO,,Petroleum Liquids,IC,Operable,34.871811,-82.366035,SERC,DUK,SC,GREENVILLE,"Duke Energy Carolinas, LLC",SERC-E,OIL,0,0,SERC-E,SERC-E,Oil IC,OIL,0,Eastern,left_only
10280.0,ENG5,Central Plant,SB,2008.0,,N,1.0,1.0,DFO,,Petroleum Liquids,IC,Operable,34.871811,-82.366035,SERC,DUK,SC,GREENVILLE,"Duke Energy Carolinas, LLC",SERC-E,OIL,0,0,SERC-E,SERC-E,Oil IC,OIL,0,Eastern,left_only
10280.0,ENG6,Central Plant,SB,2008.0,,N,1.0,1.0,DFO,,Petroleum Liquids,IC,Operable,34.871811,-82.366035,SERC,DUK,SC,GREENVILLE,"Duke Energy Carolinas, LLC",SERC-E,OIL,0,0,SERC-E,SERC-E,Oil IC,OIL,0,Eastern,left_only
10280.0,ENG7,Central Plant,SB,2008.0,,N,1.0,1.0,DFO,,Petroleum Liquids,IC,Operable,34.871811,-82.366035,SERC,DUK,SC,GREENVILLE,"Duke Energy Carolinas, LLC",SERC-E,OIL,0,0,SERC-E,SERC-E,Oil IC,OIL,0,Eastern,left_only
10288.0,IS27,Big Valley Power LLC,OS,1983.0,,X,8.7,8.7,WDS,,Wood/Wood Waste Biomass,ST,Operable,41.1325,-121.137222,WECC,CISO,CA,Lassen,Pacific Gas & Electric Co,NORTHERN CALIFORNIA,BIOMASS,0,0,County,NORTHERN CALIFORNIA,Biomass ST,BIOMASS,0,Western,left_only
10301.0,GEN3,Louisiana Sugar Refining,SB,1957.0,,N,1.5,1.5,NG,,Natural Gas Steam Turbine,ST,Operable,30.0497,-90.6839,SERC,MISO,LA,St James,Entergy Louisiana LLC,MISO-S,GAS (SINGLE FUEL),0,0,MISO-S,MISO-S,NG ST,GAS,0,Eastern,left_only
10361.0,GEN1,Savannah River Mill,SB,1986.0,,Y,21.4,24.7,NG,DFO,Natural Gas Fired Combustion Turbine,GT,Operable,32.331274,-81.201496,SERC,SOCO,GA,Effingham,Georgia Power Co,SERC-SE,GAS (DUAL FUEL),0,0,SERC-SE,SERC-SE,NG CT,GAS,1,Eastern,left_only
10361.0,GEN2,Savannah River Mill,OS,1986.0,,X,21.4,24.7,NG,DFO,Natural Gas Fired Combustion Turbine,GT,Operable,32.331274,-81.201496,SERC,SOCO,GA,Effingham,Georgia Power Co,SERC-SE,GAS (DUAL FUEL),0,0,SERC-SE,SERC-SE,NG CT,GAS,1,Eastern,left_only
10397.0,GEN5,Indiana Harbor West,SB,1939.0,,Y,3.1,4.9,NG,BFG,Natural Gas Steam Turbine,ST,Operable,41.663765,-87.452325,RFC,MISO,IN,Lake,Northern Indiana Pub Serv Co,MISO-C,GAS (SINGLE FUEL),0,0,MISO-C,MISO-C,NG ST,GAS,0,Eastern,left_only
10397.0,GEN6,Indiana Harbor West,SB,1953.0,,Y,3.1,4.9,NG,BFG,Natural Gas Steam Turbine,ST,Operable,41.663765,-87.452325,RFC,MISO,IN,Lake,Northern Indiana Pub Serv Co,MISO-C,GAS (SINGLE FUEL),0,0,MISO-C,MISO-C,NG ST,GAS,0,Eastern,left_only
10430.0,GEN4,Anheuser-Busch St Louis,OS,1939.0,,X,4.1,4.1,NG,OBG,Natural Gas Steam Turbine,ST,Operable,38.597755,-90.210671,SERC,MISO,MO,St Louis City,Union Electric Co - (MO),MISO-C,GAS (DUAL FUEL),0,0,MISO-C,MISO-C,NG ST,GAS,0,Eastern,left_only
10434.0,TG1,Mosaic New Wales Operations,OS,1981.0,,X,8.0,8.0,WH,,All Other,ST,Operable,27.833642,-82.051937,SERC,TEC,FL,Polk,Tampa Electric Co,SERC-FL,OTHER,0,0,SERC-FL,SERC-FL,Other ST,OTHER,0,Eastern,left_only
10446.0,GEN1,SEGS IX,OP,1990.0,2024.0,X,88.0,64.0,SUN,NG,Solar Thermal without Energy Storage,ST,Operable,35.033,-117.338,WECC,CISO,CA,San Bernardino,Southern California Edison Co,SOUTHERN CALIFORNIA,UPV,1,0,County,SOUTHERN CALIFORNIA,CSP,UPV,0,Western,left_only
10464.0,GEN1,ReEnergy Black River,OS,1989.0,,X,55.0,56.0,WDS,TDF,Wood/Wood Waste Biomass,ST,Operable,44.03647,-75.77204,NPCC,NYIS,NY,Jefferson,Niagara Mohawk Power Corp.,NYISO,BIOMASS,0,0,NYISO,NYISO,Biomass ST,BIOMASS,0,Eastern,left_only
10477.0,GEN1,Wisconsin Rapids Pulp Mill,OS,1968.0,,X,27.2,32.0,BLQ,SUB,Wood/Wood Waste Biomass,ST,Operable,44.3953,-89.826,MRO,MISO,WI,Wood,Consolidated Water Power Co,MISO-W,BIOMASS,0,0,MISO-W,MISO-W,Biomass ST,BIOMASS,0,Eastern,left_only
10477.0,GEN2,Wisconsin Rapids Pulp Mill,OS,1991.0,,X,37.5,40.3,BLQ,SUB,Wood/Wood Waste Biomass,ST,Operable,44.3953,-89.826,MRO,MISO,WI,Wood,Consolidated Water Power Co,MISO-W,BIOMASS,0,0,MISO-W,MISO-W,Biomass ST,BIOMASS,0,Eastern,left_only
10493.0,GEN4,Rumford Falls Hydro Facility,SB,1950.0,,N,4.3,4.3,WAT,,Conventional Hydroelectric,HY,Operable,44.5486,-70.6283,NPCC,ISNE,ME,Oxford,Central Maine Power Co,ISONE,HYDRO,0,0,ISONE,ISONE,Hydro,HYDRO,0,Eastern,left_only
10501.0,K100,Mid-Set Cogeneration,OS,1989.0,,X,36.0,34.0,NG,,Natural Gas Fired Combustion Turbine,GT,Operable,35.19456,-119.57097,WECC,CISO,CA,Kern,Pacific Gas & Electric Co,NORTHERN CALIFORNIA,GAS (SINGLE FUEL),0,0,County,NORTHERN CALIFORNIA,NG CT,GAS,0,Western,left_only
10546.0,GEN1,Beaver Valley Patterson Dam,OS,1982.0,,X,0.4,0.4,WAT,,Conventional Hydroelectric,HY,Operable,40.744105,-80.317839,RFC,PJM,PA,Beaver,Duquesne Light Co,PJM-W,HYDRO,0,0,County,PJM-W,Hydro,HYDRO,0,Eastern,left_only
10613.0,HG10,"Woodland Pulp, LLC",SB,1970.0,,Y,1.1,1.1,WAT,,Conventional Hydroelectric,HY,Operable,45.1554,-67.4012,NPCC,NBSO,ME,Washington,Eastern Maine Electric Coop,ISONE,HYDRO,0,0,ISONE,ISONE,Hydro,HYDRO,0,Eastern,left_only
10613.0,HG2,"Woodland Pulp, LLC",SB,1912.0,,Y,2.9,2.8,WAT,,Conventional Hydroelectric,HY,Operable,45.1554,-67.4012,NPCC,NBSO,ME,Washington,Eastern Maine Electric Coop,ISONE,HYDRO,0,0,ISONE,ISONE,Hydro,HYDRO,0,Eastern,left_only
10613.0,HG4,"Woodland Pulp, LLC",SB,1906.0,,Y,0.8,0.7,WAT,,Conventional Hydroelectric,HY,Operable,45.1554,-67.4012,NPCC,NBSO,ME,Washington,Eastern Maine Electric Coop,ISONE,HYDRO,0,0,ISONE,ISONE,Hydro,HYDRO,0,Eastern,left_only
10613.0,HG5,"Woodland Pulp, LLC",SB,1906.0,,Y,0.8,0.7,WAT,,Conventional Hydroelectric,HY,Operable,45.1554,-67.4012,NPCC,NBSO,ME,Washington,Eastern Maine Electric Coop,ISONE,HYDRO,0,0,ISONE,ISONE,Hydro,HYDRO,0,Eastern,left_only
10613.0,HG6,"Woodland Pulp, LLC",SB,1906.0,,Y,0.8,0.7,WAT,,Conventional Hydroelectric,HY,Operable,45.1554,-67.4012,NPCC,NBSO,ME,Washington,Eastern Maine Electric Coop,ISONE,HYDRO,0,0,ISONE,ISONE,Hydro,HYDRO,0,Eastern,left_only
10677.0,UNT2,CES Placerita Power Plant,OS,1988.0,,X,46.0,50.0,NG,,Natural Gas Fired Combined Cycle,CT,Operable,34.3801,-118.4999,WECC,CISO,CA,Los Angeles,Southern California Edison Co,SOUTHERN CALIFORNIA,GAS (SINGLE FUEL),0,0,County,SOUTHERN CALIFORNIA,NG CC,GAS,0,Western,left_only
10677.0,UNT3,CES Placerita Power Plant,OS,1988.0,,X,23.0,25.0,NG,,Natural Gas Fired Combined Cycle,CA,Operable,34.3801,-118.4999,WECC,CISO,CA,Los Angeles,Southern California Edison Co,SOUTHERN CALIFORNIA,GAS (SINGLE FUEL),0,0,County,SOUTHERN CALIFORNIA,NG CC,GAS,0,Western,left_only
10678.0,GEN1,AES Warrior Run Cogeneration Facility,OP,1999.0,2024.0,X,180.0,180.0,BIT,,Conventional Steam Coal,ST,Operable,39.595171,-78.745333,RFC,PJM,MD,Allegany,Potomac Electric Power Co,PJM-S,COAL,1,0,PJM-S,PJM-S,Coal ST,COAL,0,Eastern,left_only
10684.0,TG5,Argus Cogen Plant,SB,1947.0,,Y,7.0,7.0,BIT,NG,Conventional Steam Coal,ST,Operable,35.765,-117.3833,WECC,CISO,CA,San Bernardino,Southern California Edison Co,SOUTHERN CALIFORNIA,COAL,0,0,County,SOUTHERN CALIFORNIA,Coal ST,COAL,0,Western,left_only
10685.0,PINA,Westend Facility,OS,1969.0,,X,15.0,15.0,NG,,Natural Gas Fired Combustion Turbine,GT,Operable,35.7075,-117.3956,WECC,CISO,CA,San Bernardino,Southern California Edison Co,SOUTHERN CALIFORNIA,GAS (SINGLE FUEL),0,0,County,SOUTHERN CALIFORNIA,NG CT,GAS,0,Western,left_only
10693.0,DG1,Eastern Correctional Institute,SB,1988.0,,Y,1.0,1.0,DFO,,Petroleum Liquids,IC,Operable,38.159,-75.704,RFC,PJM,MD,Somerset,Delmarva Power,PJM-S,OIL,0,0,PJM-S,PJM-S,Oil IC,OIL,0,Eastern,left_only
10693.0,DG2,Eastern Correctional Institute,SB,1988.0,,Y,1.0,1.0,DFO,,Petroleum Liquids,IC,Operable,38.159,-75.704,RFC,PJM,MD,Somerset,Delmarva Power,PJM-S,OIL,0,0,PJM-S,PJM-S,Oil IC,OIL,0,Eastern,left_only
10700.0,TG4,Red Shield Envir Old Town Facility,OS,1965.0,,X,7.5,12.5,BLQ,NG,Wood/Wood Waste Biomass,ST,Operable,44.918063,-68.63554,NPCC,ISNE,ME,Penobscot,Versant Power,ISONE,BIOMASS,0,0,ISONE,ISONE,Biomass ST,BIOMASS,0,Eastern,left_only
10700.0,TG6,Red Shield Envir Old Town Facility,OS,1987.0,,X,14.0,14.0,WDS,NG,Wood/Wood Waste Biomass,ST,Operable,44.918063,-68.63554,NPCC,ISNE,ME,Penobscot,Versant Power,ISONE,BIOMASS,0,0,ISONE,ISONE,Biomass ST,BIOMASS,0,Eastern,left_only
10725.0,GEN2,Selkirk Cogen,SB,1992.0,,Y,,,NG,,Natural Gas Fired Combined Cycle,CA,Operable,42.5744,-73.8592,NPCC,NYIS,NY,Albany,Niagara Mohawk Power Corp.,NYISO,GAS (SINGLE FUEL),0,0,NYISO,NYISO,NG CC,GAS,0,Eastern,left_only
10725.0,GEN4,Selkirk Cogen,OP,1994.0,,X,,,NG,DFO,Natural Gas Fired Combined Cycle,CT,Operable,42.5744,-73.8592,NPCC,NYIS,NY,Albany,Niagara Mohawk Power Corp.,NYISO,GAS (DUAL FUEL),0,0,NYISO,NYISO,NG CC,GAS,1,Eastern,left_only
10725.0,GEN5,Selkirk Cogen,OP,1994.0,,X,,,NG,,Natural Gas Fired Combined Cycle,CA,Operable,42.5744,-73.8592,NPCC,NYIS,NY,Albany,Niagara Mohawk Power Corp.,NYISO,GAS (SINGLE FUEL),0,0,NYISO,NYISO,NG CC,GAS,0,Eastern,left_only
10743.0,GEN1,Morgantown Energy Facility,OS,1991.0,,X,50.0,50.0,WC,,Conventional Steam Coal,ST,Operable,39.6397,-79.960556,RFC,PJM,WV,Monongalia,Monongahela Power Co,PJM-W,COAL,0,0,PJM-W,PJM-W,Coal ST,COAL,0,Eastern,left_only
10745.0,1G12,Midland Cogeneration Venture,SB,1990.0,,Y,5.2,5.2,DFO,,Petroleum Liquids,IC,Operable,43.5861,-84.2242,RFC,MISO,MI,Midland,Michigan Electric Transmission Company,MISO-E,OIL,0,0,MISO-E,MISO-E,Oil IC,OIL,0,Eastern,left_only
10745.0,ST2,Midland Cogeneration Venture,SB,1990.0,,Y,380.0,380.0,NG,,Natural Gas Fired Combined Cycle,CA,Operable,43.5861,-84.2242,RFC,MISO,MI,Midland,Michigan Electric Transmission Company,MISO-E,GAS (SINGLE FUEL),0,0,MISO-E,MISO-E,NG CC,GAS,0,Eastern,left_only
10751.0,GEN2,Camden Plant Holding LLC,OP,1993.0,,X,,,NG,,Natural Gas Fired Combined Cycle,CA,Operable,39.9175,-75.1192,RFC,PJM,NJ,Camden,Public Service Elec & Gas Co,PJM-E,GAS (SINGLE FUEL),0,0,PJM-E,PJM-E,NG CC,GAS,0,Eastern,left_only
10763.0,GEN1,Ormesa III,OS,1989.0,,X,14.4,21.6,GEO,,Geothermal,ST,Operable,32.7757,-115.2637,WECC,IID,CA,Imperial,Imperial Irrigation District,SOUTHERN CALIFORNIA,GEOTHERMAL,0,0,Southern California,Southern California,Geothermal,GEOTHERMAL,0,Western,left_only
10764.0,GEN1,Blue Lake Power LLC,OS,1985.0,,X,11.5,10.0,WDS,PG,Wood/Wood Waste Biomass,ST,Operable,40.8786,-123.9942,WECC,CISO,CA,Humboldt,Pacific Gas & Electric Co,NORTHERN CALIFORNIA,BIOMASS,0,0,County,NORTHERN CALIFORNIA,Biomass ST,BIOMASS,0,Western,left_only
10765.0,GEN1,Indeck Jonesboro Energy Center,SB,1987.0,,Y,20.2,20.2,WDS,,Wood/Wood Waste Biomass,ST,Operable,44.6781,-67.5477,NPCC,ISNE,ME,Washington,Emera Maine,ISONE,BIOMASS,0,0,ISONE,ISONE,Biomass ST,BIOMASS,0,Eastern,left_only
10771.0,1,Hopewell Power Station,OP,1992.0,2028.0,X,51.0,53.7,WDS,,Wood/Wood Waste Biomass,ST,Operable,37.297834,-77.282982,SERC,PJM,VA,Hopewell City,Virginia Electric & Power Co,PJM-S,BIOMASS,1,0,County,PJM-S,Biomass ST,BIOMASS,0,Eastern,left_only
