weather_iteration,stage_id,balancing_type_project,horizon,availability_derate_weather_bt_hrz
2010,1,day,129,1.0
2010,1,day,130,1.0
2010,1,day,131,1.0
2010,1,day,132,1.0
2010,1,day,133,1.0
2010,1,day,134,1.0
2010,1,day,135,1.0
2010,1,day,136,1.0
2010,1,day,137,1.0
2010,1,day,138,1.0
2010,1,day,139,1.0
2010,1,day,140,1.0
2010,1,day,141,1.0
2010,1,day,142,1.0
2010,1,day,143,1.0
2010,1,day,144,1.0
2010,1,day,145,1.0
2010,1,day,146,1.0
2010,1,day,147,1.0
2010,1,day,148,1.0
2010,1,day,149,1.0
2010,1,day,150,1.0
2010,1,day,151,1.0
2010,1,day,152,1.0
2010,1,day,153,1.0
2010,1,day,154,1.0
2010,1,day,155,1.0
2010,1,day,156,1.0
2010,1,day,157,1.0
2010,1,day,158,1.0
2010,1,day,159,1.0
2010,1,day,160,1.0
2010,1,day,161,1.0
2010,1,day,162,1.0
2010,1,day,163,1.0
2010,1,day,164,1.0
2010,1,day,165,1.0
2010,1,day,166,1.0
2010,1,day,167,1.0
2010,1,day,168,1.0
2010,1,day,169,1.0
2010,1,day,170,1.0
2010,1,day,171,1.0
2010,1,day,172,1.0
2010,1,day,173,1.0
2010,1,day,174,1.0
2010,1,day,175,1.0
2010,1,day,176,1.0
2010,1,day,177,1.0
2010,1,day,178,1.0
2010,1,day,179,1.0
2010,1,day,180,1.0
2010,1,day,181,1.0
2010,1,day,182,1.0
2010,1,day,183,1.0
2010,1,day,184,1.0
2010,1,day,185,1.0
2010,1,day,186,1.0
2010,1,day,187,1.0
2010,1,day,188,1.0
2010,1,day,189,1.0
2010,1,day,190,1.0
2010,1,day,191,1.0
2010,1,day,192,1.0
2010,1,day,193,1.0
2010,1,day,194,1.0
2010,1,day,195,1.0
2010,1,day,196,1.0
2010,1,day,197,1.0
2010,1,day,198,1.0
2010,1,day,199,1.0
2010,1,day,200,1.0
2010,1,day,201,1.0
2010,1,day,202,1.0
2010,1,day,203,1.0
2010,1,day,204,1.0
2010,1,day,205,1.0
2010,1,day,206,1.0
2010,1,day,207,1.0
2010,1,day,208,1.0
2010,1,day,209,1.0
2010,1,day,210,1.0
2010,1,day,211,1.0
2010,1,day,212,1.0
2010,1,day,213,1.0
2010,1,day,214,1.0
2010,1,day,215,1.0
2010,1,day,216,1.0
2010,1,day,217,1.0
2010,1,day,218,1.0
2010,1,day,219,1.0
2010,1,day,220,1.0
2010,1,day,221,1.0
2010,1,day,222,1.0
2010,1,day,223,1.0
2010,1,day,224,1.0
2010,1,day,225,1.0
2010,1,day,226,1.0
2010,1,day,227,1.0
2010,1,day,228,1.0
2010,1,day,229,1.0
2010,1,day,230,1.0
2010,1,day,231,1.0
2010,1,day,232,1.0
2010,1,day,233,1.0
2010,1,day,234,1.0
2010,1,day,235,1.0
2010,1,day,236,1.0
2010,1,day,237,1.0
2010,1,day,238,1.0
2010,1,day,239,1.0
2010,1,day,240,1.0
2010,1,day,241,1.0
2010,1,day,242,1.0
2010,1,day,243,1.0
2010,1,day,244,1.0
2010,1,day,245,1.0
2010,1,day,246,1.0
2010,1,day,247,1.0
2010,1,day,248,1.0
2010,1,day,249,1.0
2010,1,day,250,1.0
2010,1,day,251,1.0
2010,1,day,252,1.0
2010,1,day,253,1.0
2010,1,day,254,1.0
2010,1,day,255,1.0
2010,1,day,256,1.0
2010,1,day,257,1.0
2010,1,day,258,1.0
2010,1,day,259,1.0
2010,1,day,260,1.0
2010,1,day,261,1.0
2010,1,day,262,1.0
2010,1,day,263,1.0
2010,1,day,264,1.0
2010,1,day,265,1.0
2010,1,day,266,1.0
2010,1,day,267,1.0
2010,1,day,268,1.0
2010,1,day,269,1.0
2010,1,day,270,1.0
2010,1,day,271,1.0
2010,1,day,272,1.0
2010,1,day,273,1.0
2010,1,day,274,1.0
2010,1,day,275,1.0
2010,1,day,276,1.0
2010,1,day,277,1.0
2010,1,day,278,1.0
2010,1,day,279,1.0
2010,1,day,280,1.0
2010,1,day,281,1.0
2010,1,day,282,1.0
2010,1,day,283,1.0
2010,1,day,284,1.0
2010,1,day,285,1.0
2010,1,day,286,1.0
2010,1,day,287,1.0
2010,1,day,288,1.0
2010,1,day,289,1.0
2010,1,day,290,1.0
2010,1,day,291,1.0
2010,1,day,292,1.0
2010,1,day,293,1.0
2010,1,day,294,1.0
2010,1,day,295,1.0
2010,1,day,296,1.0
2010,1,day,297,1.0
2010,1,day,298,1.0
2010,1,day,299,1.0
2010,1,day,300,1.0
2010,1,day,301,1.0
2010,1,day,302,1.0
2010,1,day,303,1.0
2010,1,day,304,1.0
2010,1,day,305,
2010,1,day,306,
2010,1,day,307,
2010,1,day,308,
2010,1,day,309,
2010,1,day,310,
2010,1,day,311,
2010,1,day,312,
2010,1,day,313,
2010,1,day,314,
2010,1,day,315,
2010,1,day,316,
2010,1,day,317,
2010,1,day,318,
2010,1,day,319,
2010,1,day,320,
2010,1,day,321,
2010,1,day,322,
2010,1,day,323,
2010,1,day,324,
2010,1,day,325,
2010,1,day,326,
2010,1,day,327,
2010,1,day,328,
2010,1,day,329,
2010,1,day,330,
2010,1,day,331,
2010,1,day,332,
2010,1,day,333,
2010,1,day,334,
2010,1,day,335,
2010,1,day,336,
2010,1,day,337,
2010,1,day,338,
2010,1,day,339,
2010,1,day,340,
2010,1,day,341,
2010,1,day,342,
2010,1,day,343,
2010,1,day,344,
2010,1,day,345,
2010,1,day,346,
2010,1,day,347,
2010,1,day,348,
2010,1,day,349,
2010,1,day,350,
2010,1,day,351,
2010,1,day,352,
2010,1,day,353,
2010,1,day,354,
2010,1,day,355,
2010,1,day,356,
2010,1,day,357,
2010,1,day,358,
2010,1,day,359,
2010,1,day,360,
2010,1,day,361,
2010,1,day,362,
2010,1,day,363,
2010,1,day,364,
2010,1,day,365,
2011,1,day,1,
2011,1,day,2,
2011,1,day,3,
2011,1,day,4,
2011,1,day,5,
2011,1,day,6,
2011,1,day,7,
2011,1,day,8,
2011,1,day,9,
2011,1,day,10,
2011,1,day,11,
2011,1,day,12,
2011,1,day,13,
2011,1,day,14,
2011,1,day,15,
2011,1,day,16,
2011,1,day,17,
2011,1,day,18,
2011,1,day,19,
2011,1,day,20,
2011,1,day,21,
2011,1,day,22,
2011,1,day,23,
2011,1,day,24,
2011,1,day,25,
2011,1,day,26,
2011,1,day,27,
2011,1,day,28,
2011,1,day,29,
2011,1,day,30,
2011,1,day,31,
2011,1,day,32,
2011,1,day,33,
2011,1,day,34,
2011,1,day,35,
2011,1,day,36,
2011,1,day,37,
2011,1,day,38,
2011,1,day,39,
2011,1,day,40,
2011,1,day,41,
2011,1,day,42,
2011,1,day,43,
2011,1,day,44,
2011,1,day,45,
2011,1,day,46,
2011,1,day,47,
2011,1,day,48,
2011,1,day,49,
2011,1,day,50,
2011,1,day,51,
2011,1,day,52,
2011,1,day,53,
2011,1,day,54,
2011,1,day,55,
2011,1,day,56,
2011,1,day,57,
2011,1,day,58,
2011,1,day,59,
2011,1,day,60,
2011,1,day,61,
2011,1,day,62,
2011,1,day,63,
2011,1,day,64,
2011,1,day,65,
2011,1,day,66,
2011,1,day,67,
2011,1,day,68,
2011,1,day,69,
2011,1,day,70,
2011,1,day,71,
2011,1,day,72,
2011,1,day,73,
2011,1,day,74,
2011,1,day,75,
2011,1,day,76,
2011,1,day,77,
2011,1,day,78,
2011,1,day,79,
2011,1,day,80,
2011,1,day,81,
2011,1,day,82,
2011,1,day,83,
2011,1,day,84,
2011,1,day,85,
2011,1,day,86,
2011,1,day,87,
2011,1,day,88,
2011,1,day,89,
2011,1,day,90,
2011,1,day,91,
2011,1,day,92,
2011,1,day,93,
2011,1,day,94,
2011,1,day,95,
2011,1,day,96,
2011,1,day,97,
2011,1,day,98,
2011,1,day,99,
2011,1,day,100,
2011,1,day,101,
2011,1,day,102,
2011,1,day,103,
2011,1,day,104,
2011,1,day,105,
2011,1,day,106,
2011,1,day,107,
2011,1,day,108,
2011,1,day,109,
2011,1,day,110,
2011,1,day,111,
2011,1,day,112,
2011,1,day,113,
2011,1,day,114,
2011,1,day,115,
2011,1,day,116,
2011,1,day,117,
2011,1,day,118,
2011,1,day,119,
2011,1,day,120,
2011,1,day,121,1.0
2011,1,day,122,1.0
2011,1,day,123,1.0
2011,1,day,124,1.0
2011,1,day,125,1.0
2011,1,day,126,1.0
2011,1,day,127,1.0
2011,1,day,128,1.0
2011,1,day,129,1.0
2011,1,day,130,1.0
2011,1,day,131,1.0
2011,1,day,132,1.0
2011,1,day,133,1.0
2011,1,day,134,1.0
2011,1,day,135,1.0
2011,1,day,136,1.0
2011,1,day,137,1.0
2011,1,day,138,1.0
2011,1,day,139,1.0
2011,1,day,140,1.0
2011,1,day,141,1.0
2011,1,day,142,1.0
2011,1,day,143,1.0
2011,1,day,144,1.0
2011,1,day,145,1.0
2011,1,day,146,1.0
2011,1,day,147,1.0
2011,1,day,148,1.0
2011,1,day,149,1.0
2011,1,day,150,1.0
2011,1,day,151,1.0
2011,1,day,152,1.0
2011,1,day,153,1.0
2011,1,day,154,1.0
2011,1,day,155,1.0
2011,1,day,156,1.0
2011,1,day,157,1.0
2011,1,day,158,1.0
2011,1,day,159,1.0
2011,1,day,160,1.0
2011,1,day,161,1.0
2011,1,day,162,1.0
2011,1,day,163,1.0
2011,1,day,164,1.0
2011,1,day,165,1.0
2011,1,day,166,1.0
2011,1,day,167,1.0
2011,1,day,168,1.0
2011,1,day,169,1.0
2011,1,day,170,1.0
2011,1,day,171,1.0
2011,1,day,172,1.0
2011,1,day,173,1.0
2011,1,day,174,1.0
2011,1,day,175,1.0
2011,1,day,176,1.0
2011,1,day,177,1.0
2011,1,day,178,1.0
2011,1,day,179,1.0
2011,1,day,180,1.0
2011,1,day,181,1.0
2011,1,day,182,1.0
2011,1,day,183,1.0
2011,1,day,184,1.0
2011,1,day,185,1.0
2011,1,day,186,1.0
2011,1,day,187,1.0
2011,1,day,188,1.0
2011,1,day,189,1.0
2011,1,day,190,1.0
2011,1,day,191,1.0
2011,1,day,192,1.0
2011,1,day,193,1.0
2011,1,day,194,1.0
2011,1,day,195,1.0
2011,1,day,196,1.0
2011,1,day,197,1.0
2011,1,day,198,1.0
2011,1,day,199,1.0
2011,1,day,200,1.0
2011,1,day,201,1.0
2011,1,day,202,1.0
2011,1,day,203,1.0
2011,1,day,204,1.0
2011,1,day,205,1.0
2011,1,day,206,1.0
2011,1,day,207,1.0
2011,1,day,208,1.0
2011,1,day,209,1.0
2011,1,day,210,1.0
2011,1,day,211,1.0
2011,1,day,212,1.0
2011,1,day,213,1.0
2011,1,day,214,1.0
2011,1,day,215,1.0
2011,1,day,216,1.0
2011,1,day,217,1.0
2011,1,day,218,1.0
2011,1,day,219,1.0
2011,1,day,220,1.0
2011,1,day,221,1.0
2011,1,day,222,1.0
2011,1,day,223,1.0
2011,1,day,224,1.0
2011,1,day,225,1.0
2011,1,day,226,1.0
2011,1,day,227,1.0
2011,1,day,228,1.0
2011,1,day,229,1.0
2011,1,day,230,1.0
2011,1,day,231,1.0
2011,1,day,232,1.0
2011,1,day,233,1.0
2011,1,day,234,1.0
2011,1,day,235,1.0
2011,1,day,236,1.0
2011,1,day,237,1.0
2011,1,day,238,1.0
2011,1,day,239,1.0
2011,1,day,240,1.0
2011,1,day,241,1.0
2011,1,day,242,1.0
2011,1,day,243,1.0
2011,1,day,244,1.0
2011,1,day,245,1.0
2011,1,day,246,1.0
2011,1,day,247,1.0
2011,1,day,248,1.0
2011,1,day,249,1.0
2011,1,day,250,1.0
2011,1,day,251,1.0
2011,1,day,252,1.0
2011,1,day,253,1.0
2011,1,day,254,1.0
2011,1,day,255,1.0
2011,1,day,256,1.0
2011,1,day,257,1.0
2011,1,day,258,1.0
2011,1,day,259,1.0
2011,1,day,260,1.0
2011,1,day,261,1.0
2011,1,day,262,1.0
2011,1,day,263,1.0
2011,1,day,264,1.0
2011,1,day,265,1.0
2011,1,day,266,1.0
2011,1,day,267,1.0
2011,1,day,268,1.0
2011,1,day,269,1.0
2011,1,day,270,1.0
2011,1,day,271,1.0
2011,1,day,272,1.0
2011,1,day,273,1.0
2011,1,day,274,1.0
2011,1,day,275,1.0
2011,1,day,276,1.0
2011,1,day,277,1.0
2011,1,day,278,1.0
2011,1,day,279,1.0
2011,1,day,280,1.0
2011,1,day,281,1.0
2011,1,day,282,1.0
2011,1,day,283,1.0
2011,1,day,284,1.0
2011,1,day,285,1.0
2011,1,day,286,1.0
2011,1,day,287,1.0
2011,1,day,288,1.0
2011,1,day,289,1.0
2011,1,day,290,1.0
2011,1,day,291,1.0
2011,1,day,292,1.0
2011,1,day,293,1.0
2011,1,day,294,1.0
2011,1,day,295,1.0
2011,1,day,296,1.0
2011,1,day,297,1.0
2011,1,day,298,1.0
2011,1,day,299,1.0
2011,1,day,300,1.0
2011,1,day,301,1.0
2011,1,day,302,1.0
2011,1,day,303,1.0
2011,1,day,304,1.0
2011,1,day,305,
2011,1,day,306,
2011,1,day,307,
2011,1,day,308,
2011,1,day,309,
2011,1,day,310,
2011,1,day,311,
2011,1,day,312,
2011,1,day,313,
2011,1,day,314,
2011,1,day,315,
2011,1,day,316,
2011,1,day,317,
2011,1,day,318,
2011,1,day,319,
2011,1,day,320,
2011,1,day,321,
2011,1,day,322,
2011,1,day,323,
2011,1,day,324,
2011,1,day,325,
2011,1,day,326,
2011,1,day,327,
2011,1,day,328,
2011,1,day,329,
2011,1,day,330,
2011,1,day,331,
2011,1,day,332,
2011,1,day,333,
2011,1,day,334,
2011,1,day,335,
2011,1,day,336,
2011,1,day,337,
2011,1,day,338,
2011,1,day,339,
2011,1,day,340,
2011,1,day,341,
2011,1,day,342,
2011,1,day,343,
2011,1,day,344,
2011,1,day,345,
2011,1,day,346,
2011,1,day,347,
2011,1,day,348,
2011,1,day,349,
2011,1,day,350,
2011,1,day,351,
2011,1,day,352,
2011,1,day,353,
2011,1,day,354,
2011,1,day,355,
2011,1,day,356,
2011,1,day,357,
2011,1,day,358,
2011,1,day,359,
2011,1,day,360,
2011,1,day,361,
2011,1,day,362,
2011,1,day,363,
2011,1,day,364,
2011,1,day,365,
2012,1,day,1,
2012,1,day,2,
2012,1,day,3,
2012,1,day,4,
2012,1,day,5,
2012,1,day,6,
2012,1,day,7,
2012,1,day,8,
2012,1,day,9,
2012,1,day,10,
2012,1,day,11,
2012,1,day,12,
2012,1,day,13,
2012,1,day,14,
2012,1,day,15,
2012,1,day,16,
2012,1,day,17,
2012,1,day,18,
2012,1,day,19,
2012,1,day,20,
2012,1,day,21,
2012,1,day,22,
2012,1,day,23,
2012,1,day,24,
2012,1,day,25,
2012,1,day,26,
2012,1,day,27,
2012,1,day,28,
2012,1,day,29,
2012,1,day,30,
2012,1,day,31,
2012,1,day,32,
2012,1,day,33,
2012,1,day,34,
2012,1,day,35,
2012,1,day,36,
2012,1,day,37,
2012,1,day,38,
2012,1,day,39,
2012,1,day,40,
2012,1,day,41,
2012,1,day,42,
2012,1,day,43,
2012,1,day,44,
2012,1,day,45,
2012,1,day,46,
2012,1,day,47,
2012,1,day,48,
2012,1,day,49,
2012,1,day,50,
2012,1,day,51,
2012,1,day,52,
2012,1,day,53,
2012,1,day,54,
2012,1,day,55,
2012,1,day,56,
2012,1,day,57,
2012,1,day,58,
2012,1,day,59,
2012,1,day,60,
2012,1,day,61,
2012,1,day,62,
2012,1,day,63,
2012,1,day,64,
2012,1,day,65,
2012,1,day,66,
2012,1,day,67,
2012,1,day,68,
2012,1,day,69,
2012,1,day,70,
2012,1,day,71,
2012,1,day,72,
2012,1,day,73,
2012,1,day,74,
2012,1,day,75,
2012,1,day,76,
2012,1,day,77,
2012,1,day,78,
2012,1,day,79,
2012,1,day,80,
2012,1,day,81,
2012,1,day,82,
2012,1,day,83,
2012,1,day,84,
2012,1,day,85,
2012,1,day,86,
2012,1,day,87,
2012,1,day,88,
2012,1,day,89,
2012,1,day,90,
2012,1,day,91,
2012,1,day,92,
2012,1,day,93,
2012,1,day,94,
2012,1,day,95,
2012,1,day,96,
2012,1,day,97,
2012,1,day,98,
2012,1,day,99,
2012,1,day,100,
2012,1,day,101,
2012,1,day,102,
2012,1,day,103,
2012,1,day,104,
2012,1,day,105,
2012,1,day,106,
2012,1,day,107,
2012,1,day,108,
2012,1,day,109,
2012,1,day,110,
2012,1,day,111,
2012,1,day,112,
2012,1,day,113,
2012,1,day,114,
2012,1,day,115,
2012,1,day,116,
2012,1,day,117,
2012,1,day,118,
2012,1,day,119,
2012,1,day,120,
2012,1,day,121,1.0
2012,1,day,122,1.0
2012,1,day,123,1.0
2012,1,day,124,1.0
2012,1,day,125,1.0
2012,1,day,126,1.0
2012,1,day,127,1.0
2012,1,day,128,1.0
2012,1,day,129,1.0
2012,1,day,130,1.0
2012,1,day,131,1.0
2012,1,day,132,1.0
2012,1,day,133,1.0
2012,1,day,134,1.0
2012,1,day,135,1.0
2012,1,day,136,1.0
2012,1,day,137,1.0
2012,1,day,138,1.0
2012,1,day,139,1.0
2012,1,day,140,1.0
2012,1,day,141,1.0
2012,1,day,142,1.0
2012,1,day,143,1.0
2012,1,day,144,1.0
2012,1,day,145,1.0
2012,1,day,146,1.0
2012,1,day,147,1.0
2012,1,day,148,1.0
2012,1,day,149,1.0
2012,1,day,150,1.0
2012,1,day,151,1.0
2012,1,day,152,1.0
2012,1,day,153,1.0
2012,1,day,154,1.0
2012,1,day,155,1.0
2012,1,day,156,1.0
2012,1,day,157,1.0
2012,1,day,158,1.0
2012,1,day,159,1.0
2012,1,day,160,1.0
2012,1,day,161,1.0
2012,1,day,162,1.0
2012,1,day,163,1.0
2012,1,day,164,1.0
2012,1,day,165,1.0
2012,1,day,166,1.0
2012,1,day,167,1.0
2012,1,day,168,1.0
2012,1,day,169,1.0
2012,1,day,170,1.0
2012,1,day,171,1.0
2012,1,day,172,1.0
2012,1,day,173,1.0
2012,1,day,174,1.0
2012,1,day,175,1.0
2012,1,day,176,1.0
2012,1,day,177,1.0
2012,1,day,178,1.0
2012,1,day,179,1.0
2012,1,day,180,1.0
2012,1,day,181,1.0
2012,1,day,182,1.0
2012,1,day,183,1.0
2012,1,day,184,1.0
2012,1,day,185,1.0
2012,1,day,186,1.0
2012,1,day,187,1.0
2012,1,day,188,1.0
2012,1,day,189,1.0
2012,1,day,190,1.0
2012,1,day,191,1.0
2012,1,day,192,1.0
2012,1,day,193,1.0
2012,1,day,194,1.0
2012,1,day,195,1.0
2012,1,day,196,1.0
2012,1,day,197,1.0
2012,1,day,198,1.0
2012,1,day,199,1.0
2012,1,day,200,1.0
2012,1,day,201,1.0
2012,1,day,202,1.0
2012,1,day,203,1.0
2012,1,day,204,1.0
2012,1,day,205,1.0
2012,1,day,206,1.0
2012,1,day,207,1.0
2012,1,day,208,1.0
2012,1,day,209,1.0
2012,1,day,210,1.0
2012,1,day,211,1.0
2012,1,day,212,1.0
2012,1,day,213,1.0
2012,1,day,214,1.0
2012,1,day,215,1.0
2012,1,day,216,1.0
2012,1,day,217,1.0
2012,1,day,218,1.0
2012,1,day,219,1.0
2012,1,day,220,1.0
2012,1,day,221,1.0
2012,1,day,222,1.0
2012,1,day,223,1.0
2012,1,day,224,1.0
2012,1,day,225,1.0
2012,1,day,226,1.0
2012,1,day,227,1.0
2012,1,day,228,1.0
2012,1,day,229,1.0
2012,1,day,230,1.0
2012,1,day,231,1.0
2012,1,day,232,1.0
2012,1,day,233,1.0
2012,1,day,234,1.0
2012,1,day,235,1.0
2012,1,day,236,1.0
2012,1,day,237,1.0
2012,1,day,238,1.0
2012,1,day,239,1.0
2012,1,day,240,1.0
2012,1,day,241,1.0
2012,1,day,242,1.0
2012,1,day,243,1.0
2012,1,day,244,1.0
2012,1,day,245,1.0
2012,1,day,246,1.0
2012,1,day,247,1.0
2012,1,day,248,1.0
2012,1,day,249,1.0
2012,1,day,250,1.0
2012,1,day,251,1.0
2012,1,day,252,1.0
2012,1,day,253,1.0
2012,1,day,254,1.0
2012,1,day,255,1.0
2012,1,day,256,1.0
2012,1,day,257,1.0
2012,1,day,258,1.0
2012,1,day,259,1.0
2012,1,day,260,1.0
2012,1,day,261,1.0
2012,1,day,262,1.0
2012,1,day,263,1.0
2012,1,day,264,1.0
2012,1,day,265,1.0
2012,1,day,266,1.0
2012,1,day,267,1.0
2012,1,day,268,1.0
2012,1,day,269,1.0
2012,1,day,270,1.0
2012,1,day,271,1.0
2012,1,day,272,1.0
2012,1,day,273,1.0
2012,1,day,274,1.0
2012,1,day,275,1.0
2012,1,day,276,1.0
2012,1,day,277,1.0
2012,1,day,278,1.0
2012,1,day,279,1.0
2012,1,day,280,1.0
2012,1,day,281,1.0
2012,1,day,282,1.0
2012,1,day,283,1.0
2012,1,day,284,1.0
2012,1,day,285,1.0
2012,1,day,286,1.0
2012,1,day,287,1.0
2012,1,day,288,1.0
2012,1,day,289,1.0
2012,1,day,290,1.0
2012,1,day,291,1.0
2012,1,day,292,1.0
2012,1,day,293,1.0
2012,1,day,294,1.0
2012,1,day,295,1.0
2012,1,day,296,1.0
2012,1,day,297,1.0
2012,1,day,298,1.0
2012,1,day,299,1.0
2012,1,day,300,1.0
2012,1,day,301,1.0
2012,1,day,302,1.0
2012,1,day,303,1.0
2012,1,day,304,1.0
2012,1,day,305,
2012,1,day,306,
2012,1,day,307,
2012,1,day,308,
2012,1,day,309,
2012,1,day,310,
2012,1,day,311,
2012,1,day,312,
2012,1,day,313,
2012,1,day,314,
2012,1,day,315,
2012,1,day,316,
2012,1,day,317,
2012,1,day,318,
2012,1,day,319,
2012,1,day,320,
2012,1,day,321,
2012,1,day,322,
2012,1,day,323,
2012,1,day,324,
2012,1,day,325,
2012,1,day,326,
2012,1,day,327,
2012,1,day,328,
2012,1,day,329,
2012,1,day,330,
2012,1,day,331,
2012,1,day,332,
2012,1,day,333,
2012,1,day,334,
2012,1,day,335,
2012,1,day,336,
2012,1,day,337,
2012,1,day,338,
2012,1,day,339,
2012,1,day,340,
2012,1,day,341,
2012,1,day,342,
2012,1,day,343,
2012,1,day,344,
2012,1,day,345,
2012,1,day,346,
2012,1,day,347,
2012,1,day,348,
2012,1,day,349,
2012,1,day,350,
2012,1,day,351,
2012,1,day,352,
2012,1,day,353,
2012,1,day,354,
2012,1,day,355,
2012,1,day,356,
2012,1,day,357,
2012,1,day,358,
2012,1,day,359,
2012,1,day,360,
2012,1,day,361,
2012,1,day,362,
2012,1,day,363,
2012,1,day,364,
2012,1,day,365,
2013,1,day,1,
2013,1,day,2,
2013,1,day,3,
2013,1,day,4,
2013,1,day,5,
2013,1,day,6,
2013,1,day,7,
2013,1,day,8,
2013,1,day,9,
2013,1,day,10,
2013,1,day,11,
2013,1,day,12,
2013,1,day,13,
2013,1,day,14,
2013,1,day,15,
2013,1,day,16,
2013,1,day,17,
2013,1,day,18,
2013,1,day,19,
2013,1,day,20,
2013,1,day,21,
2013,1,day,22,
2013,1,day,23,
2013,1,day,24,
2013,1,day,25,
2013,1,day,26,
2013,1,day,27,
2013,1,day,28,
2013,1,day,29,
2013,1,day,30,
2013,1,day,31,
2013,1,day,32,
2013,1,day,33,
2013,1,day,34,
2013,1,day,35,
2013,1,day,36,
2013,1,day,37,
2013,1,day,38,
2013,1,day,39,
2013,1,day,40,
2013,1,day,41,
2013,1,day,42,
2013,1,day,43,
2013,1,day,44,
2013,1,day,45,
2013,1,day,46,
2013,1,day,47,
2013,1,day,48,
2013,1,day,49,
2013,1,day,50,
2013,1,day,51,
2013,1,day,52,
2013,1,day,53,
2013,1,day,54,
2013,1,day,55,
2013,1,day,56,
2013,1,day,57,
2013,1,day,58,
2013,1,day,59,
2013,1,day,60,
2013,1,day,61,
2013,1,day,62,
2013,1,day,63,
2013,1,day,64,
2013,1,day,65,
2013,1,day,66,
2013,1,day,67,
2013,1,day,68,
2013,1,day,69,
2013,1,day,70,
2013,1,day,71,
2013,1,day,72,
2013,1,day,73,
2013,1,day,74,
2013,1,day,75,
2013,1,day,76,
2013,1,day,77,
2013,1,day,78,
2013,1,day,79,
2013,1,day,80,
2013,1,day,81,
2013,1,day,82,
2013,1,day,83,
2013,1,day,84,
2013,1,day,85,
2013,1,day,86,
2013,1,day,87,
2013,1,day,88,
2013,1,day,89,
2013,1,day,90,
2013,1,day,91,
2013,1,day,92,
2013,1,day,93,
2013,1,day,94,
2013,1,day,95,
2013,1,day,96,
2013,1,day,97,
2013,1,day,98,
2013,1,day,99,
2013,1,day,100,
2013,1,day,101,
2013,1,day,102,
2013,1,day,103,
2013,1,day,104,
2013,1,day,105,
2013,1,day,106,
2013,1,day,107,
2013,1,day,108,
2013,1,day,109,
2013,1,day,110,
2013,1,day,111,
2013,1,day,112,
2013,1,day,113,
2013,1,day,114,
2013,1,day,115,
2013,1,day,116,
2013,1,day,117,
2013,1,day,118,
2013,1,day,119,
2013,1,day,120,
2013,1,day,121,1.0
2013,1,day,122,1.0
2013,1,day,123,1.0
2013,1,day,124,1.0
2013,1,day,125,1.0
2013,1,day,126,1.0
2013,1,day,127,1.0
2013,1,day,128,1.0
2013,1,day,129,1.0
2013,1,day,130,1.0
2013,1,day,131,1.0
2013,1,day,132,1.0
2013,1,day,133,1.0
2013,1,day,134,1.0
2013,1,day,135,1.0
2013,1,day,136,1.0
2013,1,day,137,1.0
2013,1,day,138,1.0
2013,1,day,139,1.0
2013,1,day,140,1.0
2013,1,day,141,1.0
2013,1,day,142,1.0
2013,1,day,143,1.0
2013,1,day,144,1.0
2013,1,day,145,1.0
2013,1,day,146,1.0
2013,1,day,147,1.0
2013,1,day,148,1.0
2013,1,day,149,1.0
2013,1,day,150,1.0
2013,1,day,151,1.0
2013,1,day,152,1.0
2013,1,day,153,1.0
2013,1,day,154,1.0
2013,1,day,155,1.0
2013,1,day,156,1.0
2013,1,day,157,1.0
2013,1,day,158,1.0
2013,1,day,159,1.0
2013,1,day,160,1.0
2013,1,day,161,1.0
2013,1,day,162,1.0
2013,1,day,163,1.0
2013,1,day,164,1.0
2013,1,day,165,1.0
2013,1,day,166,1.0
2013,1,day,167,1.0
2013,1,day,168,1.0
2013,1,day,169,1.0
2013,1,day,170,1.0
2013,1,day,171,1.0
2013,1,day,172,1.0
2013,1,day,173,1.0
2013,1,day,174,1.0
2013,1,day,175,1.0
2013,1,day,176,1.0
2013,1,day,177,1.0
2013,1,day,178,1.0
2013,1,day,179,1.0
2013,1,day,180,1.0
2013,1,day,181,1.0
2013,1,day,182,1.0
2013,1,day,183,1.0
2013,1,day,184,1.0
2013,1,day,185,1.0
2013,1,day,186,1.0
2013,1,day,187,1.0
2013,1,day,188,1.0
2013,1,day,189,1.0
2013,1,day,190,1.0
2013,1,day,191,1.0
2013,1,day,192,1.0
2013,1,day,193,1.0
2013,1,day,194,1.0
2013,1,day,195,1.0
2013,1,day,196,1.0
2013,1,day,197,1.0
2013,1,day,198,1.0
2013,1,day,199,1.0
2013,1,day,200,1.0
2013,1,day,201,1.0
2013,1,day,202,1.0
2013,1,day,203,1.0
2013,1,day,204,1.0
2013,1,day,205,1.0
2013,1,day,206,1.0
2013,1,day,207,1.0
2013,1,day,208,1.0
2013,1,day,209,1.0
2013,1,day,210,1.0
2013,1,day,211,1.0
2013,1,day,212,1.0
2013,1,day,213,1.0
2013,1,day,214,1.0
2013,1,day,215,1.0
2013,1,day,216,1.0
2013,1,day,217,1.0
2013,1,day,218,1.0
2013,1,day,219,1.0
2013,1,day,220,1.0
2013,1,day,221,1.0
2013,1,day,222,1.0
2013,1,day,223,1.0
2013,1,day,224,1.0
2013,1,day,225,1.0
2013,1,day,226,1.0
2013,1,day,227,1.0
2013,1,day,228,1.0
2013,1,day,229,1.0
2013,1,day,230,1.0
2013,1,day,231,1.0
2013,1,day,232,1.0
