EIA_Plant_ID,EIA_Generator_ID,EIA_Plant_Name,Status,Summer_Capacity_MW,Winter_Capacity_MW,Interconnect,Latitude,Longitude,State,NERC_Region,BA_Code,Primary_Energy_Source,Secondary_Energy_Source,Prime_Mover,Dual_Fuel,Fuel_Type_Detail,Fuel_Type_Simple,Retired_Flag,Retirement_Year,New_Install_Flag,Install_Year,Planning_Region,GridPath_Region,GridPath_Fuel_Type,GridPath_Type,FOF,MOF
50150.0,GEN5,Union Carbide Seadrift Cogen,OP,15.0,15.0,Texas,28.5105,-96.7706,TX,TRE,ERCO,NG,OG,ST,0.0,NG ST,GAS,0.0,,0.0,1987.0,ERCOT,ERCOT,GAS_SINGLE_FUEL,ERCOT_GAS_SINGLE_FUEL,11.85,5.12
50150.0,GEN6,Union Carbide Seadrift Cogen,OP,30.0,38.0,Texas,28.5105,-96.7706,TX,TRE,ERCO,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,1987.0,ERCOT,ERCOT,GAS_SINGLE_FUEL,ERCOT_GAS_SINGLE_FUEL,11.85,5.12
50150.0,GEN8,Union Carbide Seadrift Cogen,OP,30.0,38.0,Texas,28.5105,-96.7706,TX,TRE,ERCO,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,1987.0,ERCOT,ERCOT,GAS_SINGLE_FUEL,ERCOT_GAS_SINGLE_FUEL,11.85,5.12
50150.0,GEN9,Union Carbide Seadrift Cogen,OP,15.0,15.0,Texas,28.5105,-96.7706,TX,TRE,ERCO,NG,OG,ST,0.0,NG ST,GAS,0.0,,0.0,1987.0,ERCOT,ERCOT,GAS_SINGLE_FUEL,ERCOT_GAS_SINGLE_FUEL,11.85,5.12
50150.0,IGT,Union Carbide Seadrift Cogen,OP,12.0,12.0,Texas,28.5105,-96.7706,TX,TRE,ERCO,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,1969.0,ERCOT,ERCOT,GAS_SINGLE_FUEL,ERCOT_GAS_SINGLE_FUEL,11.85,5.12
50152.0,CGN1,Dow St Charles Operations,OP,100.0,116.0,Eastern,29.9861,-90.4414,LA,SERC,MISO,NG,OG,CT,0.0,NG CC,GAS,0.0,,0.0,1996.0,MISO-S,MISO_S,GAS_SINGLE_FUEL,MISO_S_GAS_SINGLE_FUEL,5.42,3.95
50152.0,CGN2,Dow St Charles Operations,OP,100.0,116.0,Eastern,29.9861,-90.4414,LA,SERC,MISO,NG,OG,CT,0.0,NG CC,GAS,0.0,,0.0,1997.0,MISO-S,MISO_S,GAS_SINGLE_FUEL,MISO_S_GAS_SINGLE_FUEL,5.42,3.95
50152.0,CSTG,Dow St Charles Operations,OP,50.0,50.0,Eastern,29.9861,-90.4414,LA,SERC,MISO,NG,OG,CA,0.0,NG CC,GAS,0.0,,0.0,2002.0,MISO-S,MISO_S,GAS_SINGLE_FUEL,MISO_S_GAS_SINGLE_FUEL,11.85,5.12
50152.0,STG,Dow St Charles Operations,OP,20.0,20.0,Eastern,29.9861,-90.4414,LA,SERC,MISO,NG,OG,CA,0.0,NG CC,GAS,0.0,,0.0,1997.0,MISO-S,MISO_S,GAS_SINGLE_FUEL,MISO_S_GAS_SINGLE_FUEL,11.85,5.12
50153.0,STG,Texas City Plant Union Carbide,OP,38.0,38.0,Texas,29.37612,-94.946477,TX,TRE,ERCO,PUR,,ST,0.0,Other ST,OTHER,0.0,,0.0,1996.0,ERCOT,ERCOT,OTHER,ERCOT_OTHER,,
50156.0,GEN1,Bear Creek,OP,3.0,2.9,Western,40.534454,-121.959109,CA,WECC,CISO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1990.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,HYDRO,NORTHERN_CALIFORNIA_HYDRO,,
50166.0,GEN1,International Paper Woronoco Mill,OP,0.4,0.4,Eastern,42.163378,-72.827509,MA,NPCC,ISNE,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1916.0,ISONE,ISONE,HYDRO,ISONE_HYDRO,,
50166.0,GEN2,International Paper Woronoco Mill,OP,1.7,1.7,Eastern,42.163378,-72.827509,MA,NPCC,ISNE,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1913.0,ISONE,ISONE,HYDRO,ISONE_HYDRO,,
50166.0,GEN2A,International Paper Woronoco Mill,OP,0.4,0.4,Eastern,42.163378,-72.827509,MA,NPCC,ISNE,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1916.0,ISONE,ISONE,HYDRO,ISONE_HYDRO,,
50170.0,GEN1,Berry Cogen,OP,35.0,37.5,Western,35.093046,-119.443617,CA,WECC,CISO,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,1986.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,GAS_SINGLE_FUEL,NORTHERN_CALIFORNIA_GAS_SINGLE_FUEL,11.85,5.12
50175.0,GEN1,Emporia,OP,2.0,2.0,Eastern,36.696,-77.56,VA,SERC,PJM,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1986.0,PJM-S,PJM_S,HYDRO,PJM_S_HYDRO,,
50175.0,GEN2,Emporia,OP,0.5,0.5,Eastern,36.696,-77.56,VA,SERC,PJM,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1986.0,PJM-S,PJM_S,HYDRO,PJM_S_HYDRO,,
50176.0,GEN1,Union Falls,OP,1.3,1.3,Eastern,44.510739,-73.913079,NY,NPCC,NYIS,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1987.0,NYISO,NYISO,HYDRO,NYISO_HYDRO,,
50176.0,GEN2,Union Falls,OP,1.3,1.3,Eastern,44.510739,-73.913079,NY,NPCC,NYIS,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1987.0,NYISO,NYISO,HYDRO,NYISO_HYDRO,,
50177.0,GEN1,Blackstone/Tupperware,OP,0.4,0.4,Eastern,42.014467,-71.5444,RI,NPCC,ISNE,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1981.0,ISONE,ISONE,HYDRO,ISONE_HYDRO,,
50177.0,GEN2,Blackstone/Tupperware,OP,0.4,0.4,Eastern,42.014467,-71.5444,RI,NPCC,ISNE,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1981.0,ISONE,ISONE,HYDRO,ISONE_HYDRO,,
50177.0,GEN3,Blackstone/Tupperware,OP,0.4,0.4,Eastern,42.014467,-71.5444,RI,NPCC,ISNE,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1981.0,ISONE,ISONE,HYDRO,ISONE_HYDRO,,
50177.0,GEN4,Blackstone/Tupperware,OP,0.4,0.4,Eastern,42.014467,-71.5444,RI,NPCC,ISNE,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1981.0,ISONE,ISONE,HYDRO,ISONE_HYDRO,,
50178.0,GEN1,Halifax,OP,0.8,0.8,Eastern,36.7817,-78.9236,VA,SERC,PJM,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1915.0,PJM-S,PJM_S,HYDRO,PJM_S_HYDRO,,
50178.0,GEN2,Halifax,OP,0.4,0.4,Eastern,36.7817,-78.9236,VA,SERC,PJM,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1915.0,PJM-S,PJM_S,HYDRO,PJM_S_HYDRO,,
50178.0,GEN3,Halifax,OP,0.4,0.4,Eastern,36.7817,-78.9236,VA,SERC,PJM,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1915.0,PJM-S,PJM_S,HYDRO,PJM_S_HYDRO,,
50179.0,GEN1,Box Canyon Dam,OP,2.5,2.5,Western,41.2792,-122.3292,CA,WECC,PACW,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1986.0,Oregon Region,OREGON_REGION,HYDRO,OREGON_REGION_HYDRO,,
50179.0,GEN2,Box Canyon Dam,OP,2.5,2.5,Western,41.2792,-122.3292,CA,WECC,PACW,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1986.0,Oregon Region,OREGON_REGION,HYDRO,OREGON_REGION_HYDRO,,
50180.0,GEN1,Olsen,OP,4.8,4.6,Western,40.63722,-121.92805,CA,WECC,CISO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1990.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,HYDRO,NORTHERN_CALIFORNIA_HYDRO,,
50184.0,TG1,Columbus MS,OP,64.0,64.0,Eastern,33.3602,-88.46,MS,SERC,TVA,BLQ,WDS,ST,0.0,Biomass ST,BIOMASS,0.0,,0.0,1990.0,SERC-C,SERC_C,BIOMASS,SERC_C_BIOMASS,,
50184.0,TG2,Columbus MS,OP,46.0,46.0,Eastern,33.3602,-88.46,MS,SERC,TVA,BLQ,WDS,ST,0.0,Biomass ST,BIOMASS,0.0,,0.0,1982.0,SERC-C,SERC_C,BIOMASS,SERC_C_BIOMASS,,
50184.0,TG3,Columbus MS,OP,14.6,14.6,Eastern,33.3602,-88.46,MS,SERC,TVA,BLQ,WDS,ST,0.0,Biomass ST,BIOMASS,0.0,,0.0,1982.0,SERC-C,SERC_C,BIOMASS,SERC_C_BIOMASS,,
50185.0,TG1,Cosmo Specialty Fibers Plant,OA,8.5,9.0,Western,46.954071,-123.761086,WA,WECC,BPAT,WDL,WDS,ST,0.0,Biomass ST,BIOMASS,0.0,,0.0,1957.0,Washington Region,WASHINGTON_REGION,BIOMASS,WASHINGTON_REGION_BIOMASS,,
50185.0,TG2,Cosmo Specialty Fibers Plant,OA,8.5,9.0,Western,46.954071,-123.761086,WA,WECC,BPAT,WDL,WDS,ST,0.0,Biomass ST,BIOMASS,0.0,,0.0,1957.0,Washington Region,WASHINGTON_REGION,BIOMASS,WASHINGTON_REGION_BIOMASS,,
50187.0,TG1,Nippon Dynawave Packaging Longview WA,OP,7.4,7.5,Western,46.1236,-122.9728,WA,WECC,BPAT,BLQ,NG,ST,0.0,Biomass ST,BIOMASS,0.0,,0.0,1948.0,Washington Region,WASHINGTON_REGION,BIOMASS,WASHINGTON_REGION_BIOMASS,,
50187.0,TG2,Nippon Dynawave Packaging Longview WA,OP,4.7,4.7,Western,46.1236,-122.9728,WA,WECC,BPAT,BLQ,NG,ST,0.0,Biomass ST,BIOMASS,0.0,,0.0,1948.0,Washington Region,WASHINGTON_REGION,BIOMASS,WASHINGTON_REGION_BIOMASS,,
50187.0,TG4,Nippon Dynawave Packaging Longview WA,OP,16.7,16.9,Western,46.1236,-122.9728,WA,WECC,BPAT,BLQ,NG,ST,0.0,Biomass ST,BIOMASS,0.0,,0.0,1954.0,Washington Region,WASHINGTON_REGION,BIOMASS,WASHINGTON_REGION_BIOMASS,,
50187.0,TG5,Nippon Dynawave Packaging Longview WA,OP,29.2,29.5,Western,46.1236,-122.9728,WA,WECC,BPAT,WDS,SUB,ST,0.0,Biomass ST,BIOMASS,0.0,,0.0,1976.0,Washington Region,WASHINGTON_REGION,BIOMASS,WASHINGTON_REGION_BIOMASS,,
50188.0,TG2,International Paper Co. - New Bern Mill,OP,29.0,33.0,Eastern,35.212,-77.1144,NC,SERC,CPLE,BLQ,NG,ST,0.0,Biomass ST,BIOMASS,0.0,,0.0,2014.0,SERC-E,SERC_E,BIOMASS,SERC_E_BIOMASS,,
50189.0,TG10,Domtar Paper Co LLC Plymouth NC,OP,74.0,74.0,Eastern,35.8628,-76.7831,NC,SERC,PJM,WDS,NG,ST,0.0,Biomass ST,BIOMASS,0.0,,0.0,1978.0,PJM-S,PJM_S,BIOMASS,PJM_S_BIOMASS,,
50189.0,TG9,Domtar Paper Co LLC Plymouth NC,OP,40.8,40.8,Eastern,35.8628,-76.7831,NC,SERC,PJM,BLQ,DFO,ST,0.0,Biomass ST,BIOMASS,0.0,,0.0,1976.0,PJM-S,PJM_S,BIOMASS,PJM_S_BIOMASS,,
50190.0,HG3,Domtar Paper Company Rothschild,OP,0.6,0.6,Eastern,44.8867,-89.6272,WI,MRO,MISO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1910.0,MISO-W,MISO_W,HYDRO,MISO_W_HYDRO,,
50190.0,HG7,Domtar Paper Company Rothschild,OP,0.5,0.5,Eastern,44.8867,-89.6272,WI,MRO,MISO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1910.0,MISO-W,MISO_W,HYDRO,MISO_W_HYDRO,,
50191.0,TG4,IP Springfield Oregon,OP,33.0,33.0,Western,44.0569,-122.9555,OR,WECC,BPAT,BLQ,NG,ST,0.0,Biomass ST,BIOMASS,0.0,,0.0,1976.0,Oregon Region,OREGON_REGION,BIOMASS,OREGON_REGION_BIOMASS,,
50192.0,TG1,International Paper Valliant OK,OP,57.8,57.8,Eastern,33.9961,-95.1114,OK,MRO,SWPP,BLQ,NG,ST,0.0,Biomass ST,BIOMASS,0.0,,0.0,1971.0,SPP-S,SPP_S,BIOMASS,SPP_S_BIOMASS,,
50201.0,ST2,"Multitrade Rabun Gap, LLC",OP,18.0,18.0,Eastern,34.9536,-83.3786,GA,SERC,SOCO,WDS,,ST,0.0,Biomass ST,BIOMASS,0.0,,0.0,2010.0,SERC-SE,SERC_SE,BIOMASS,SERC_SE_BIOMASS,,
50203.0,GEN1,US Gypsum Oakfield,OP,4.9,5.7,Eastern,43.0647,-78.2972,NY,NPCC,NYIS,NG,,GT,0.0,NG CT,GAS,0.0,,0.0,1986.0,NYISO,NYISO,GAS_SINGLE_FUEL,NYISO_GAS_SINGLE_FUEL,11.85,5.12
50205.0,7101,Williams Ignacio Natural Gas Plant,OP,6.1,6.1,Western,37.145556,-107.784722,CO,WECC,WACM,WH,,ST,0.0,Other ST,OTHER,0.0,,0.0,1984.0,Front Range,FRONT_RANGE,OTHER,FRONT_RANGE_OTHER,,
50206.0,GEN1,Vallecito Hydroelectric,OP,0.8,0.8,Western,37.377715,-107.578745,CO,WECC,WACM,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1989.0,Front Range,FRONT_RANGE,HYDRO,FRONT_RANGE_HYDRO,,
50206.0,GEN2,Vallecito Hydroelectric,OP,2.5,2.5,Western,37.377715,-107.578745,CO,WECC,WACM,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1989.0,Front Range,FRONT_RANGE,HYDRO,FRONT_RANGE_HYDRO,,
50206.0,GEN3,Vallecito Hydroelectric,OP,2.5,2.5,Western,37.377715,-107.578745,CO,WECC,WACM,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1989.0,Front Range,FRONT_RANGE,HYDRO,FRONT_RANGE_HYDRO,,
50208.0,GEN1,"NE Renewable Bethlehem, LLC",OP,15.0,15.0,Eastern,44.3274,-71.68,NH,NPCC,ISNE,WDS,,ST,0.0,Biomass ST,BIOMASS,0.0,,0.0,1986.0,ISONE,ISONE,BIOMASS,ISONE_BIOMASS,,
50210.0,GEN1,Vulcan-BN Geothermal Power Company,OP,29.0,29.0,Western,33.1633,-115.6167,CA,WECC,IID,GEO,,ST,0.0,Geothermal,GEOTHERMAL,0.0,,0.0,1985.0,Southern California,SOUTHERN_CALIFORNIA,GEOTHERMAL,SOUTHERN_CALIFORNIA_GEOTHERMAL,,
50210.0,GEN2,Vulcan-BN Geothermal Power Company,OP,9.0,9.0,Western,33.1633,-115.6167,CA,WECC,IID,GEO,,ST,0.0,Geothermal,GEOTHERMAL,0.0,,0.0,1985.0,Southern California,SOUTHERN_CALIFORNIA,GEOTHERMAL,SOUTHERN_CALIFORNIA_GEOTHERMAL,,
50215.0,GEN1,York County Resource Recovery,OP,30.0,30.0,Eastern,40.0017,-76.7183,PA,RFC,PJM,MSW,,ST,0.0,Biomass ST,BIOMASS,0.0,,0.0,1989.0,PJM-E,PJM_E,BIOMASS,PJM_E_BIOMASS,,
50216.0,GN91,Watson Cogeneration,OP,82.0,82.0,Western,33.816647,-118.244841,CA,WECC,CISO,NG,OG,CT,0.0,NG CC,GAS,0.0,,0.0,1988.0,SOUTHERN CALIFORNIA,SOUTHERN_CALIFORNIA,GAS_SINGLE_FUEL,SOUTHERN_CALIFORNIA_GAS_SINGLE_FUEL,11.85,5.12
50216.0,GN92,Watson Cogeneration,OP,82.0,82.0,Western,33.816647,-118.244841,CA,WECC,CISO,NG,OG,CT,0.0,NG CC,GAS,0.0,,0.0,1988.0,SOUTHERN CALIFORNIA,SOUTHERN_CALIFORNIA,GAS_SINGLE_FUEL,SOUTHERN_CALIFORNIA_GAS_SINGLE_FUEL,11.85,5.12
50216.0,GN93,Watson Cogeneration,OP,82.0,82.0,Western,33.816647,-118.244841,CA,WECC,CISO,NG,OG,CT,0.0,NG CC,GAS,0.0,,0.0,1988.0,SOUTHERN CALIFORNIA,SOUTHERN_CALIFORNIA,GAS_SINGLE_FUEL,SOUTHERN_CALIFORNIA_GAS_SINGLE_FUEL,11.85,5.12
50216.0,GN94,Watson Cogeneration,OP,82.0,82.0,Western,33.816647,-118.244841,CA,WECC,CISO,NG,OG,CT,0.0,NG CC,GAS,0.0,,0.0,1987.0,SOUTHERN CALIFORNIA,SOUTHERN_CALIFORNIA,GAS_SINGLE_FUEL,SOUTHERN_CALIFORNIA_GAS_SINGLE_FUEL,11.85,5.12
50216.0,GN95,Watson Cogeneration,OP,35.0,35.0,Western,33.816647,-118.244841,CA,WECC,CISO,NG,OG,CA,0.0,NG CC,GAS,0.0,,0.0,1988.0,SOUTHERN CALIFORNIA,SOUTHERN_CALIFORNIA,GAS_SINGLE_FUEL,SOUTHERN_CALIFORNIA_GAS_SINGLE_FUEL,11.85,5.12
50216.0,GN96,Watson Cogeneration,OP,35.0,35.0,Western,33.816647,-118.244841,CA,WECC,CISO,NG,OG,CA,0.0,NG CC,GAS,0.0,,0.0,1987.0,SOUTHERN CALIFORNIA,SOUTHERN_CALIFORNIA,GAS_SINGLE_FUEL,SOUTHERN_CALIFORNIA_GAS_SINGLE_FUEL,11.85,5.12
50218.0,U1,Woodward Power Plant,OP,2.7,2.6,Western,37.860653,-120.879153,CA,WECC,TIDC,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1982.0,Southern California,SOUTHERN_CALIFORNIA,HYDRO,SOUTHERN_CALIFORNIA_HYDRO,,
50219.0,U1,Frankenheimer Power Plant,OP,4.0,4.3,Western,37.830378,-120.806972,CA,WECC,CISO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1983.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,HYDRO,NORTHERN_CALIFORNIA_HYDRO,,
50223.0,1296,Nelson Creek,OP,0.5,0.9,Western,41.028893,-121.892351,CA,WECC,CISO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1989.0,NORTHERN CALIFORNIA,NORTHERN_CALIFORNIA,HYDRO,NORTHERN_CALIFORNIA_HYDRO,,
50224.0,7610,Oxnard Wastewater Treatment Plant,OP,0.4,0.4,Western,34.140501,-119.184529,CA,WECC,CISO,OBG,NG,IC,0.0,Biomass IC,BIOMASS,0.0,,0.0,1981.0,SOUTHERN CALIFORNIA,SOUTHERN_CALIFORNIA,BIOMASS,SOUTHERN_CALIFORNIA_BIOMASS,,
50224.0,7710,Oxnard Wastewater Treatment Plant,OP,0.4,0.4,Western,34.140501,-119.184529,CA,WECC,CISO,OBG,NG,IC,0.0,Biomass IC,BIOMASS,0.0,,0.0,1981.0,SOUTHERN CALIFORNIA,SOUTHERN_CALIFORNIA,BIOMASS,SOUTHERN_CALIFORNIA_BIOMASS,,
50224.0,7810,Oxnard Wastewater Treatment Plant,OP,0.4,0.4,Western,34.140501,-119.184529,CA,WECC,CISO,OBG,NG,IC,0.0,Biomass IC,BIOMASS,0.0,,0.0,1981.0,SOUTHERN CALIFORNIA,SOUTHERN_CALIFORNIA,BIOMASS,SOUTHERN_CALIFORNIA_BIOMASS,,
50225.0,TG1,Regional Waste Systems,OP,11.5,11.5,Eastern,43.6556,-70.3347,ME,NPCC,ISNE,MSW,,ST,0.0,Biomass ST,BIOMASS,0.0,,0.0,1988.0,ISONE,ISONE,BIOMASS,ISONE_BIOMASS,,
50229.0,TG2,Texas Petrochemicals,OP,35.0,35.0,Texas,29.6981,-95.2547,TX,TRE,ERCO,NG,OG,ST,0.0,NG ST,GAS,0.0,,0.0,1972.0,ERCOT,ERCOT,GAS_SINGLE_FUEL,ERCOT_GAS_SINGLE_FUEL,11.85,5.12
50230.0,CAT,Robbins Lumber,OP,1.8,1.8,Eastern,44.3331,-69.2019,ME,NPCC,ISNE,DFO,,IC,0.0,Oil IC,OIL,0.0,,0.0,1987.0,ISONE,ISONE,OIL,ISONE_OIL,13.8,7.25
50234.0,2074,San Antonio Regional Hospital,OP,0.9,0.8,Western,34.1019,-117.6381,CA,WECC,CISO,NG,,IC,0.0,NG IC,GAS,0.0,,0.0,1985.0,SOUTHERN CALIFORNIA,SOUTHERN_CALIFORNIA,GAS_SINGLE_FUEL,SOUTHERN_CALIFORNIA_GAS_SINGLE_FUEL,11.85,5.12
50234.0,2075,San Antonio Regional Hospital,OP,0.9,0.8,Western,34.1019,-117.6381,CA,WECC,CISO,NG,,IC,0.0,NG IC,GAS,0.0,,0.0,1985.0,SOUTHERN CALIFORNIA,SOUTHERN_CALIFORNIA,GAS_SINGLE_FUEL,SOUTHERN_CALIFORNIA_GAS_SINGLE_FUEL,11.85,5.12
50234.0,2076,San Antonio Regional Hospital,OP,0.9,0.8,Western,34.1019,-117.6381,CA,WECC,CISO,NG,,IC,0.0,NG IC,GAS,0.0,,0.0,2001.0,SOUTHERN CALIFORNIA,SOUTHERN_CALIFORNIA,GAS_SINGLE_FUEL,SOUTHERN_CALIFORNIA_GAS_SINGLE_FUEL,11.85,5.12
50240.0,GEN1,Purdue University,OP,30.8,30.8,Eastern,40.4172,-86.9122,IN,RFC,MISO,NG,BIT,ST,0.0,NG ST,GAS,0.0,,0.0,1995.0,MISO-C,MISO_C,GAS_SINGLE_FUEL,MISO_C_GAS_SINGLE_FUEL,11.85,5.12
50240.0,GEN2,Purdue University,OP,7.0,10.6,Eastern,40.4172,-86.9122,IN,RFC,MISO,NG,BIT,ST,0.0,NG ST,GAS,0.0,,0.0,1969.0,MISO-C,MISO_C,GAS_SINGLE_FUEL,MISO_C_GAS_SINGLE_FUEL,11.85,5.12
50241.0,9541,Tenet Hospital,OP,2.1,2.1,Texas,31.7697,-106.5014,TX,TRE,EPE,NG,DFO,IC,1.0,NG IC,GAS,0.0,,0.0,1987.0,ERCOT,ERCOT,GAS_DUAL_FUEL,ERCOT_GAS_DUAL_FUEL,12.16,5.47
50241.0,9542,Tenet Hospital,OP,2.1,2.1,Texas,31.7697,-106.5014,TX,TRE,EPE,NG,DFO,IC,1.0,NG IC,GAS,0.0,,0.0,1987.0,ERCOT,ERCOT,GAS_DUAL_FUEL,ERCOT_GAS_DUAL_FUEL,12.16,5.47
50243.0,GEN4,Bucksport Generation LLC,OP,178.0,183.1,Eastern,44.5738,-68.8046,ME,NPCC,ISNE,NG,DFO,GT,1.0,NG CT,GAS,0.0,,0.0,2001.0,ISONE,ISONE,GAS_DUAL_FUEL,ISONE_GAS_DUAL_FUEL,5.53,3.92
50250.0,GEN1,International Paper Pensacola,OP,36.0,36.0,Eastern,30.5966,-87.3264,FL,SERC,SOCO,BLQ,WDS,ST,0.0,Biomass ST,BIOMASS,0.0,,0.0,1981.0,SERC-FL,SERC_FL,BIOMASS,SERC_FL_BIOMASS,,
50250.0,GEN2,International Paper Pensacola,OP,40.0,40.0,Eastern,30.5966,-87.3264,FL,SERC,SOCO,BLQ,WDS,ST,0.0,Biomass ST,BIOMASS,0.0,,0.0,1981.0,SERC-FL,SERC_FL,BIOMASS,SERC_FL_BIOMASS,,
50251.0,GEN1,Billerud Quinnesec Mill,OP,28.0,28.0,Eastern,45.7956,-87.9556,MI,RFC,MISO,BLQ,WDS,ST,0.0,Biomass ST,BIOMASS,0.0,,0.0,1985.0,MISO-E,MISO_E,BIOMASS,MISO_E_BIOMASS,,
50251.0,GEN2,Billerud Quinnesec Mill,OP,31.0,31.0,Eastern,45.7956,-87.9556,MI,RFC,MISO,WDS,NG,ST,0.0,Biomass ST,BIOMASS,0.0,,0.0,2011.0,MISO-E,MISO_E,BIOMASS,MISO_E_BIOMASS,,
50252.0,HG10,Sartell Dam,OP,0.9,0.9,Eastern,45.617996,-94.200786,MN,MRO,MISO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1985.0,MISO-W,MISO_W,HYDRO,MISO_W_HYDRO,,
50252.0,HG11,Sartell Dam,OP,0.9,0.9,Eastern,45.617996,-94.200786,MN,MRO,MISO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1985.0,MISO-W,MISO_W,HYDRO,MISO_W_HYDRO,,
50252.0,HG12,Sartell Dam,OP,0.9,0.9,Eastern,45.617996,-94.200786,MN,MRO,MISO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1985.0,MISO-W,MISO_W,HYDRO,MISO_W_HYDRO,,
50252.0,HG2,Sartell Dam,OP,0.9,0.9,Eastern,45.617996,-94.200786,MN,MRO,MISO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1985.0,MISO-W,MISO_W,HYDRO,MISO_W_HYDRO,,
50252.0,HG3,Sartell Dam,OP,0.9,0.9,Eastern,45.617996,-94.200786,MN,MRO,MISO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1985.0,MISO-W,MISO_W,HYDRO,MISO_W_HYDRO,,
50252.0,HG4,Sartell Dam,OP,0.9,0.9,Eastern,45.617996,-94.200786,MN,MRO,MISO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1985.0,MISO-W,MISO_W,HYDRO,MISO_W_HYDRO,,
50252.0,HG5,Sartell Dam,OP,0.9,0.9,Eastern,45.617996,-94.200786,MN,MRO,MISO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1985.0,MISO-W,MISO_W,HYDRO,MISO_W_HYDRO,,
50252.0,HG6,Sartell Dam,OP,0.8,0.8,Eastern,45.617996,-94.200786,MN,MRO,MISO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1985.0,MISO-W,MISO_W,HYDRO,MISO_W_HYDRO,,
50252.0,HG7,Sartell Dam,OP,0.8,0.8,Eastern,45.617996,-94.200786,MN,MRO,MISO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1985.0,MISO-W,MISO_W,HYDRO,MISO_W_HYDRO,,
50252.0,HG8,Sartell Dam,OP,0.7,0.7,Eastern,45.617996,-94.200786,MN,MRO,MISO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1985.0,MISO-W,MISO_W,HYDRO,MISO_W_HYDRO,,
50252.0,HG9,Sartell Dam,OP,0.7,0.7,Eastern,45.617996,-94.200786,MN,MRO,MISO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1985.0,MISO-W,MISO_W,HYDRO,MISO_W_HYDRO,,
50254.0,GEN1,KapStone Kraft Paper Corp,OP,30.0,30.0,Eastern,36.4769,-77.6414,NC,SERC,PJM,BLQ,BIT,ST,0.0,Biomass ST,BIOMASS,0.0,,0.0,1966.0,PJM-S,PJM_S,BIOMASS,PJM_S_BIOMASS,,
50261.0,GEN1,New Lahontan,OP,3.8,3.7,Western,39.463569,-119.065227,NV,WECC,NEVP,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1989.0,Wastach Front,WASTACH_FRONT,HYDRO,WASTACH_FRONT_HYDRO,,
50267.0,RED1,Redlands Water & Power,OP,1.4,1.4,Western,39.067347,-108.592791,CO,WECC,PSCO,WAT,,HY,0.0,Hydro,HYDRO,0.0,,0.0,1931.0,Front Range,FRONT_RANGE,HYDRO,FRONT_RANGE_HYDRO,,
