weather_iteration,hydro_iteration,stage_id,balancing_type_project,horizon,average_power_fraction,min_power_fraction,max_power_fraction
0,2,1,day,278,0.0625,0,0.125
0,2,1,day,279,0.0625,0,0.125
0,2,1,day,280,0.0625,0,0.125
0,2,1,day,281,0.0625,0,0.125
0,2,1,day,282,0.0625,0,0.125
0,2,1,day,283,0.0625,0,0.125
0,2,1,day,284,0.0625,0,0.125
0,2,1,day,285,0.0625,0,0.125
0,2,1,day,286,0.0625,0,0.125
0,2,1,day,287,0.0625,0,0.125
0,2,1,day,288,0.0625,0,0.125
0,2,1,day,289,0.0625,0,0.125
0,2,1,day,290,0.0625,0,0.125
0,2,1,day,291,0.0625,0,0.125
0,2,1,day,292,0.0625,0,0.125
0,2,1,day,293,0.0625,0,0.125
0,2,1,day,294,0.0625,0,0.125
0,2,1,day,295,0.0625,0,0.125
0,2,1,day,296,0.0625,0,0.125
0,2,1,day,297,0.0625,0,0.125
0,2,1,day,298,0.0625,0,0.125
0,2,1,day,299,0.0625,0,0.125
0,2,1,day,300,0.0625,0,0.125
0,2,1,day,301,0.0625,0,0.125
0,2,1,day,302,0.0625,0,0.125
0,2,1,day,303,0.0625,0,0.125
0,2,1,day,304,0.0625,0,0.125
0,2,1,day,305,0.0625,0,0.125
0,2,1,day,306,0.0625,0,0.125
0,2,1,day,307,0.0625,0,0.125
0,2,1,day,308,0.0625,0,0.125
0,2,1,day,309,0.0625,0,0.125
0,2,1,day,310,0.0625,0,0.125
0,2,1,day,311,0.0625,0,0.125
0,2,1,day,312,0.0625,0,0.125
0,2,1,day,313,0.0625,0,0.125
0,2,1,day,314,0.0625,0,0.125
0,2,1,day,315,0.0625,0,0.125
0,2,1,day,316,0.0625,0,0.125
0,2,1,day,317,0.0625,0,0.125
0,2,1,day,318,0.0625,0,0.125
0,2,1,day,319,0.0625,0,0.125
0,2,1,day,320,0.0625,0,0.125
0,2,1,day,321,0.0625,0,0.125
0,2,1,day,322,0.0625,0,0.125
0,2,1,day,323,0.0625,0,0.125
0,2,1,day,324,0.0625,0,0.125
0,2,1,day,325,0.0625,0,0.125
0,2,1,day,326,0.0625,0,0.125
0,2,1,day,327,0.0625,0,0.125
0,2,1,day,328,0.0625,0,0.125
0,2,1,day,329,0.0625,0,0.125
0,2,1,day,330,0.0625,0,0.125
0,2,1,day,331,0.0625,0,0.125
0,2,1,day,332,0.0625,0,0.125
0,2,1,day,333,0.0625,0,0.125
0,2,1,day,334,0.0625,0,0.125
0,2,1,day,335,0.0625,0,0.125
0,2,1,day,336,0.0625,0,0.125
0,2,1,day,337,0.0625,0,0.125
0,2,1,day,338,0.0625,0,0.125
0,2,1,day,339,0.0625,0,0.125
0,2,1,day,340,0.0625,0,0.125
0,2,1,day,341,0.0625,0,0.125
0,2,1,day,342,0.0625,0,0.125
0,2,1,day,343,0.0625,0,0.125
0,2,1,day,344,0.0625,0,0.125
0,2,1,day,345,0.0625,0,0.125
0,2,1,day,346,0.0625,0,0.125
0,2,1,day,347,0.0625,0,0.125
0,2,1,day,348,0.0625,0,0.125
0,2,1,day,349,0.0625,0,0.125
0,2,1,day,350,0.0625,0,0.125
0,2,1,day,351,0.0625,0,0.125
0,2,1,day,352,0.0625,0,0.125
0,2,1,day,353,0.0625,0,0.125
0,2,1,day,354,0.0625,0,0.125
0,2,1,day,355,0.0625,0,0.125
0,2,1,day,356,0.0625,0,0.125
0,2,1,day,357,0.0625,0,0.125
0,2,1,day,358,0.0625,0,0.125
0,2,1,day,359,0.0625,0,0.125
0,2,1,day,360,0.0625,0,0.125
0,2,1,day,361,0.0625,0,0.125
0,2,1,day,362,0.0625,0,0.125
0,2,1,day,363,0.0625,0,0.125
0,2,1,day,364,0.0625,0,0.125
0,2,1,day,365,0.0625,0,0.125
0,2,1,month,1,0.008064516129032258,0,0.016129032258064516
0,2,1,month,2,0.008928571428571428,0,0.017857142857142856
0,2,1,month,3,0.008064516129032258,0,0.016129032258064516
0,2,1,month,4,0.008333333333333333,0,0.016666666666666666
0,2,1,month,5,0.008064516129032258,0,0.016129032258064516
0,2,1,month,6,0.008333333333333333,0,0.016666666666666666
0,2,1,month,7,0.008064516129032258,0,0.016129032258064516
0,2,1,month,8,0.008064516129032258,0,0.016129032258064516
0,2,1,month,9,0.008333333333333333,0,0.016666666666666666
0,2,1,month,10,0.008064516129032258,0,0.016129032258064516
0,2,1,month,11,0.008333333333333333,0,0.016666666666666666
0,2,1,month,12,0.008064516129032258,0,0.016129032258064516
0,2,1,year,1,0.00821917808219178,0,0.01643835616438356
